294,0.524017,2.35109,331,366,397,330,329,328,396,365,395,364,1037,1038,1039,1834,1
295,0.268982,2.47113,332,368,330,329,365,328,396,395,366,331,1879,5833,610,1,1041
296,0.374023,3.57704,333,367,334,369,335,370,398,330,391,390,1,1047,1048,1429,798
297,0.0499878,2.90469,298,299,333,334,369,583,688,656,335,370,798,800,2299,802,610
298,-0.187988,3.5808,299,334,333,369,655,690,656,723,585,586,798,799,1,800,1446
299,0.362,5.04016,334,333,369,655,690,656,723,585,586,584,798,799,1,800,1446
300,0.835999,2.59923,657,335,370,553,336,337,334,333,369,372,798,799,1,800,792
301,0.533997,3.77775,302,338,658,264,2064,480,659,478,554,2065,1413,1414,1415,1416,1418
302,0.391998,3.75293,659,2065,338,1415,481,658,265,264,2064,304,1415,1413,1414,1418,1417
303,-0.687012,4.84342,660,373,338,264,269,266,339,374,70,2066,1,1420,2,1413,1418
304,-0.475983,3.0834,410,375,449,2068,661,448,408,269,409,447,1415,1,619,2,1413
305,-0.438019,3.70894,270,269,376,377,271,450,268,272,2105,375,1,2,1416,4747,1657
306,-0.0189819,2.61301,271,342,2070,269,485,486,519,662,558,411,1,1420,2,1413,1418
307,-0.585999,2.68102,344,343,271,1539,342,2038,1,231,412,415,1,2,3712,619,620
308,-0.815002,3.49007,272,2,378,271,273,1,116,5544,269,416,2,1,1421,1660,3712
309,-0.261017,2.41613,274,318,381,379,420,380,421,700,630,388,1902,1,1416,1056,1086
310,-0.248993,2.45603,379,311,346,347,417,418,348,382,275,383,1,2,1056,1053,798
311,0.0329895,3.19136,347,346,348,382,383,312,380,349,384,385,1,798,2,1047,1048
312,0.169006,2.31417,384,348,382,347,346,383,380,419,349,385,798,1,1049,2,799
313,0.290009,2.19583,386,349,385,277,314,315,316,422,383,387,800,610,1056,1050,799
314,0.23999,2.35352,315,316,387,317,385,388,279,278,280,281,804,800,1050,1056,799
315,0.130005,3.4297,316,387,317,385,388,279,280,281,282,278,800,804,1056,1050,799
316,-0.0580139,2.8864,387,317,385,388,280,279,281,282,278,423,800,804,1056,1050,799
317,0.173004,3.29595,387,385,388,282,281,280,279,278,424,423,800,804,1057,1056,1050
318,0.680023,4.88434,388,387,428,385,319,282,285,281,280,279,2301,801,800,804,2303
319,0.639984,3.9568,389,320,380,426,283,387,354,390,352,351,1,1030,4024,1680,1681
320,0.390991,5.32487,390,355,391,381,321,357,429,363,1750,380,1030,5832,1975,1974,1680
321,-0.117004,3.86511,357,322,358,391,390,429,359,364,427,383,1041,1038,1039,790,1037
322,-0.90799,3.6722,358,357,392,391,390,286,429,430,359,364,1041,1038,1039,4031,1030
323,-0.119995,3.90574,359,357,360,393,358,287,391,390,392,288,1041,1038,1039,4032,4033
324,0.105011,2.62194,325,326,360,647,1485,714,748,289,394,361,4032,4033,4034,787,1030
325,-0.110016,2.53856,326,1485,289,361,1520,363,1484,364,1519,1487,4033,4032,4034,787,1030
326,-0.740997,3.4216,1485,289,361,1520,363,364,1484,1519,1487,1486,4033,4032,4034,787,1030
327,-0.119995,2.42525,290,361,363,292,432,2090,1485,648,328,329,1833,5662,1677,4032,4033
328,0.0589905,2.29987,329,330,396,395,365,331,366,397,294,293,1038,1039,1037,1041,1
329,0.252014,3.04778,330,396,365,395,331,366,397,294,293,364,1038,1039,1037,1041,1834
330,0.108002,2.27254,396,331,366,365,395,397,294,293,364,367,1038,1039,1037,1041,1
331,-0.0110168,2.47405,366,294,397,396,365,395,293,364,367,292,1038,1039,1037,1041,1834
332,-0.18399,3.52861,295,368,367,398,365,293,396,366,395,294,1879,5833,1041,1038,1039
333,0.0709839,2.87377,334,369,335,370,336,297,298,371,299,400,1,1047,1048,798,1009
334,0.125,3.09736,369,335,370,336,298,297,371,299,400,399,1,1047,1048,798,1009
335,0.517029,4.52223,370,369,336,298,297,371,299,400,399,398,1,1047,1048,798,1009
336,0.793976,3.51768,369,372,371,370,399,400,403,402,655,691,798,3256,5835,5834,4981
337,0.348999,3.52604,402,369,692,372,371,338,726,658,370,400,2298,2299,619,620,800
338,0.10202,4.51429,301,373,403,339,408,374,261,369,406,405,619,1419,620,1413,1418
339,-0.350006,3.31107,371,374,302,301,659,2459,403,409,900,555,619,620,1413,1,1418
340,-0.322998,3.04312,375,410,342,661,376,377,556,557,343,663,619,620,800,1056,1086
341,-0.126007,3.67994,696,342,698,309,376,381,697,377,343,344,800,1056,1086,1085,1084
342,-0.0379944,2.63951,343,344,377,558,663,232,233,376,556,273,800,1,1056,1053,1054
343,-0.824005,2.7368,344,273,231,420,421,385,274,382,348,346,1,1056,1053,2,799
344,-0.674011,3.51464,231,420,421,273,385,234,232,307,376,664,1056,1,1053,1054,619
345,-0.376984,2.56031,273,310,378,274,309,379,665,420,421,425,1,2,1422,1903,1418
346,0.0109863,2.45549,347,311,348,382,383,312,380,349,384,385,1,798,2,1047,1048
347,0.0750122,3.35591,311,348,382,383,312,349,380,384,385,310,1,2,798,1047,1048
348,0.451996,2.34331,382,311,383,312,380,349,384,385,310,418,1,2,798,799,1047
349,0.362,2.4383,313,383,386,311,382,384,385,277,312,380,1,1047,1048,2,798
350,0.463013,3.46246,314,315,316,351,352,353,383,387,389,390,1,1047,1048,2,798
351,0.134979,1.91633,352,353,354,316,315,314,387,389,383,390,610,1,1047,1048,2
352,-0.0469971,3.07856,353,354,316,315,314,387,389,390,383,391,610,1,1012,1047,1048
353,0.257996,4.57457,354,316,315,314,387,389,390,391,383,311,610,1,1012,1047,1048
354,0.370026,3.98054,389,317,319,426,316,315,314,390,391,387,610,1,1012,1047,1048
355,0.197998,3.99952,320,390,391,381,709,357,321,429,401,319,1879,5833,610,1030,1012
356,-0.247009,5.45482,390,391,357,321,429,369,333,334,744,570,610,1,1012,2613,1047
357,-0.615997,4.02219,321,358,322,391,390,429,359,364,320,427,1041,1038,1039,1037,1030
358,-0.34201,3.55098,322,321,392,391,390,286,429,430,359,364,1041,1038,1039,4031,1030
359,0.653992,3.79803,323,321,393,322,287,392,391,390,288,360,1041,1038,1039,4033,4031
360,0.238007,2.5033,324,394,431,393,364,289,321,361,325,1484,1038,1039,4033,4032,4034
361,-0.072998,2.45826,289,325,326,290,364,432,1485,648,362,394,1039,1038,4033,4032,4034
362,-0.811981,2.55504,364,292,328,289,395,396,329,330,256,326,1038,1039,1037,1041,787
363,-0.40802,3.17152,364,326,325,328,329,396,395,330,365,397,1030,5832,1038,1039,787
364,-0.113983,2.18492,328,329,366,330,397,396,331,395,365,294,1038,1039,1037,1041,1030
365,0.118988,2.84388,330,329,328,396,293,366,395,331,397,294,1038,1039,1041,1037,1
366,0.175995,2.17875,331,397,294,330,329,328,396,395,293,292,1038,1039,1037,1041,1
367,0.0780029,2.27379,398,330,329,328,396,331,293,395,397,294,1041,1038,1039,1,610
368,0.153015,3.27847,295,332,401,721,400,399,330,329,328,396,1879,5833,1041,1,1039
369,0.182983,2.76553,334,333,370,335,336,371,298,297,299,400,1,1047,1048,798,1009
370,0.171997,3.17068,335,334,333,371,336,297,298,299,400,399,1,1047,1048,798,1009
371,0.973022,4.5787,333,334,336,335,400,399,403,402,655,656,3256,5835,5834,4981,4978
372,0.480988,3.80096,336,402,657,337,334,333,384,380,312,335,1,798,2,3256,1049
373,0.135986,3.77623,374,338,408,376,409,403,375,377,447,343,1,1420,1906,1419,619
374,-0.379974,3.7319,409,408,377,375,447,376,403,261,410,448,1,2,1906,619,1903
375,-0.476013,4.44618,410,376,377,449,661,340,304,448,408,409,1,1906,619,2,620
376,0.139008,2.79114,377,269,408,411,448,410,450,342,412,270,1,1906,619,620,2
377,0.00799561,2.37781,269,342,412,271,270,409,410,450,454,408,1,2,1906,619,1902
378,-0.929016,3.07314,345,273,309,665,409,416,630,308,408,455,1,2,1906,619,1902
379,-0.470978,2.36525,310,666,380,346,311,347,417,418,382,383,1,2,1056,1086,1084
380,-0.263,3.06012,382,348,346,311,347,383,381,312,668,667,1,1030,2,5832,798
381,-0.0200195,2.28149,383,320,346,347,311,382,348,384,669,385,1,1030,5832,1975,1974
382,-0.0829773,2.30497,348,347,311,346,383,312,384,385,349,310,1,2,798,799,1048
383,-0.0680237,3.09268,347,346,311,348,384,385,349,312,418,417,1,1048,1047,2,798
384,0.0880127,2.39249,312,347,346,311,348,419,385,349,418,386,798,1049,1,1047,1048
385,-0.0230103,2.52823,386,387,315,316,314,313,347,311,346,421,800,1056,1050,1,799
386,-0.343994,3.76644,313,349,422,277,387,316,315,314,347,346,800,1056,1050,1,799
387,-0.338013,3.23721,316,315,314,388,317,280,279,281,282,278,800,804,1056,1050,1
388,0.0890198,3.60122,316,314,315,318,428,317,281,280,285,279,801,800,804,1056,1050
389,0.299988,5.18045,319,426,390,391,316,314,315,353,354,351,1,1047,1048,2,798
390,-0.431,3.95992,391,429,357,321,427,392,320,316,358,315,1047,1048,798,800,804
391,-0.66098,3.8105,429,357,321,392,427,320,358,316,315,314,1047,1048,798,800,804
392,0.177979,4.26612,430,358,322,286,429,357,133,321,359,427,4031,1047,1048,798,800
393,0.212006,2.66231,431,293,365,394,287,396,395,328,329,330,5662,1047,1048,1833,798
394,0.408997,2.11694,431,360,432,361,290,324,396,395,328,329,1833,1047,5662,1048,1677
395,0.157013,2.67928,396,328,329,397,330,365,366,331,294,433,1039,1038,1037,1041,1
396,0.102997,1.85537,328,329,397,330,365,366,331,294,293,433,1038,1039,1037,1041,1
397,0.0319824,1.81921,366,331,294,328,329,330,365,364,293,433,1038,1039,1037,1041,1
398,0.188019,2.29617,367,365,434,329,328,330,293,366,331,433,1041,1038,1039,1,1037
399,0.352997,1.7193,400,401,439,403,402,440,365,330,329,328,5832,1834,3256,1879,5833
400,0.208008,1.8079,401,439,403,402,440,365,330,329,328,293,5832,1834,3256,5833,1879
401,0.283997,2.50044,439,368,402,403,440,442,295,365,330,329,5833,1879,1030,5832,1680
402,0.402985,2.0443,403,404,405,406,441,439,369,333,334,336,5835,5834,3256,4981,4978
403,0.322021,2.18062,404,405,406,444,445,443,144,143,145,407,1,619,2,620,5835
404,0.302979,3.39642,405,406,444,445,443,440,144,145,143,407,1,619,2,620,5835
405,0.584015,2.85026,406,444,445,443,407,408,409,478,512,477,619,620,1,2,1446
406,0.559998,3.24294,445,444,443,407,408,409,478,477,512,446,619,620,1,2,1446
407,-0.053009,4.70836,446,445,444,443,408,336,371,409,478,512,619,620,1,1446,2
408,-0.29599,3.76843,409,447,448,410,374,376,445,444,373,443,619,620,1,1906,2
409,-0.292999,3.54952,374,447,410,448,449,377,445,444,443,625,619,1,620,2,1906
410,-0.580017,4.15908,375,449,448,304,661,447,376,377,520,374,619,620,1,1906,2
411,-0.0779724,2.4891,376,377,448,662,450,412,519,452,626,447,619,620,1,1906,2
412,-0.665009,2.1458,2215,413,377,663,2178,2424,376,767,2426,342,619,620,2414,2298,2410
413,-1.05801,2.65419,2215,2216,1737,664,377,663,451,2178,1774,2424,619,4023,620,2414,2298
414,-0.522003,1.92763,415,1740,450,363,377,649,650,2219,445,444,1,2,619,620,5835
415,-0.416992,1.86252,452,3,1,488,416,486,485,454,453,237,1,2,619,620,1041
416,-0.277008,2.37525,455,453,487,4,1741,378,3,1777,452,485,1,2,1903,619,620
417,-0.34198,1.83573,418,383,347,346,419,311,310,420,421,7,1,2,1056,1053,1054
418,-0.115997,1.74907,419,420,421,383,488,423,422,424,347,346,1,2,1048,1047,1009
419,-0.100006,2.31518,384,420,421,312,383,488,423,422,424,275,1,1049,2,1012,798
420,-0.10202,1.76835,421,422,423,424,385,425,387,386,383,314,1056,1,1053,1052,1050
421,-0.27597,1.98886,422,423,424,385,425,386,387,383,315,316,1056,1,1053,1052,1050
422,-0.548004,2.16366,386,423,424,313,385,425,349,277,44,387,1056,1,1053,1052,1050
423,-0.143005,3.11323,424,425,387,316,315,426,314,427,388,385,1056,1,1053,1052,1050
424,0.195984,2.71474,425,387,426,427,316,315,314,388,385,317,1056,1,1053,1052,1050
425,0.585999,4.16332,387,426,427,316,315,314,310,388,385,317,1056,1,1053,1052,1050
426,0.382019,3.64733,387,389,427,316,315,314,283,388,385,317,1050,1047,1048,5830,1056
427,-0.052002,3.83747,428,429,387,390,391,316,315,314,284,388,1050,1047,1048,5830,1056
428,-0.442993,4.95238,388,429,285,390,387,391,314,316,315,318,1050,1047,1048,5830,4972
429,-0.290009,3.47018,391,390,430,357,433,321,389,392,387,431,1047,1048,1041,1038,1039
430,-0.0159912,3.05263,392,391,390,358,322,286,433,133,357,249,4031,1047,1048,1041,1038
431,0.121979,3.20778,393,394,432,433,360,391,390,383,324,396,5662,1047,1048,1041,1038
432,-0.390991,2.16913,433,135,361,290,394,393,395,396,175,365,5662,1833,1041,1038,1039
433,-0.190002,2.136,395,396,434,328,365,329,330,397,293,366,1041,1038,1039,1030,1037
434,-0.390991,2.09094,398,293,365,396,395,328,329,330,397,366,1041,1038,1039,1042,1030
435,0.380005,2.46742,436,437,439,441,397,475,294,366,396,331,1030,5832,5662,1038,1037
436,0.292999,1.74805,437,438,439,509,474,472,444,445,443,399,5832,1,3256,5833,1041
437,0.496002,1.6728,438,439,509,474,472,444,399,445,442,443,5832,1,3256,5833,1041
438,0.428986,2.42098,474,510,439,1027,367,475,509,225,379,472,1030,5832,5662,1,3256
439,0.210999,1.9507,440,400,399,441,401,444,443,442,445,403,5832,5662,3256,5835,5834
440,0.481995,2.85248,400,399,441,401,404,443,444,442,402,445,1030,5832,5662,3256,5835
441,0.376007,2.4347,475,442,443,444,445,402,400,399,476,401,1030,1446,5832,5662,3256
442,0.372009,2.68485,476,443,444,445,511,405,406,401,509,474,5833,1030,1446,619,5832
443,0.5,4.34631,444,445,405,406,478,477,403,446,512,447,619,620,1,5834,5835
444,0.537994,3.64479,445,405,406,478,477,446,403,447,512,513,619,620,1,3256,5835
445,1.10999,3.79178,406,405,478,477,446,447,403,512,513,514,619,620,1,3256,5835
446,0.665009,5.23389,407,406,405,478,477,447,403,512,513,228,619,620,1,3256,5834
447,-0.00100708,4.075,448,408,409,449,450,374,410,406,405,478,619,620,1,2,1906
448,-0.580994,4.06639,449,408,450,410,409,452,376,451,519,375,619,620,1,2,1906
449,-0.626984,4.7011,410,409,375,450,304,408,520,374,661,451,1,619,620,2,2565
450,-0.811005,3.31336,451,452,376,377,410,486,270,408,414,411,619,620,1,1902,2
451,-0.34201,2.80015,452,486,484,485,453,454,519,523,521,377,1,2,619,620,800
452,-0.712006,3.74062,486,484,485,453,454,487,488,415,237,376,1,2,619,4747,1009
453,-0.131989,2.49703,454,486,485,484,488,415,416,1741,487,237,1,2,4747,619,1415
454,0.0880127,2.47759,237,235,486,485,159,236,157,3,484,377,1,2,1009,4747,3256
455,-0.149017,3.37883,416,159,237,4,235,525,236,3,1745,487,1,2,1011,1009,3256
456,0.187012,2.37319,875,418,526,908,564,419,420,877,421,488,1011,1012,1009,1048,1010
457,0.191986,2.36753,458,459,460,492,976,462,877,876,419,975,1012,1049,1009,1,1011
458,0.36499,3.49744,459,460,461,462,877,876,942,500,599,493,1012,2550,2551,2557,2558
459,0.0510254,2.91315,460,493,529,461,604,462,876,877,422,500,1012,2550,2551,2557,2558
460,-0.0710144,2.05926,461,462,494,497,500,532,165,166,243,244,1012,2550,2551,2553,2558
461,-0.290009,5.05723,462,530,497,500,494,465,532,166,165,244,1012,2550,2551,2553,2557
462,0.0880127,4.46661,497,494,532,463,498,495,876,534,877,533,1012,1009,4027,1048,1047
463,0.321991,3.17608,498,533,497,494,14,532,495,876,877,979,1012,1009,4027,1048,1047
464,0.147003,6.56775,466,880,87,535,571,534,465,497,494,499,1012,1049,1048,1047,804
465,-0.644989,4.91466,248,499,428,466,814,427,881,87,285,571,1012,804,610,1050,1048
466,-0.502014,4.59892,500,2051,501,210,502,249,467,87,17,572,1012,1047,1048,804,610
467,-0.41098,4.90443,502,173,539,17,573,500,211,987,536,951,1012,1047,1048,804,5662
468,0.290985,3.10236,574,540,2052,503,502,17,918,538,19,575,610,1012,5662,1041,1030
469,0.0679932,2.78118,92,2480,921,954,541,1554,953,2481,504,1555,4033,4032,4034,1030,5662
470,-0.5,3.51326,542,2482,541,576,989,954,504,575,505,2481,1833,1030,4032,4033,4034
471,-0.21698,2.57324,577,472,507,436,437,506,545,546,509,440,1030,1834,2532,4978,787
472,0.123993,2.42699,509,473,545,506,546,510,436,437,507,474,1030,1834,787,619,4978
473,0.44101,3.09264,509,508,545,546,506,543,510,437,436,507,1030,802,787,1834,619
474,0.322998,2.35806,438,437,436,509,545,546,443,444,445,442,1030,1446,619,620,5662
475,-0.0110168,2.64898,441,581,435,510,653,439,438,437,367,436,1030,1446,5662,5832,610
476,-0.0879822,3.75155,442,511,443,444,445,582,547,441,439,436,5833,1030,1446,619,5662
477,-0.0440063,3.21147,478,512,444,443,445,513,514,583,515,405,1413,619,1414,1415,2565
478,0.0409851,3.50768,444,513,443,445,479,512,550,480,552,514,1413,1414,1415,1009,1
479,0.601013,5.15377,552,515,553,516,444,445,443,513,480,512,1413,1414,1416,1415,1009
480,0.0140076,4.05281,481,554,482,517,588,586,585,584,553,516,1009,1,1010,1413,1414
481,-0.27002,4.00251,482,554,517,588,586,585,584,553,518,583,1009,1,1010,1413,1414
482,-0.265991,3.57205,554,517,588,483,486,586,585,484,584,553,1,2,1009,1010,1413
483,-0.325989,4.21825,486,484,554,485,517,902,900,660,588,904,1,2,1009,800,1010
484,0.112,2.58601,486,485,452,487,488,453,451,454,904,1778,1,2,1009,800,1010
485,-0.645996,3.14644,486,452,488,487,453,454,490,489,451,525,1,2,1009,800,1010
486,-0.926025,2.44529,452,487,488,453,454,451,418,489,904,1778,1,2,1009,800,1010
487,-0.278992,2.35711,488,452,489,418,41,5,1778,490,562,273,1,2,1011,1009,1010
488,-0.169983,3.0178,489,490,418,419,420,421,417,346,347,6,1,2,798,1012,1047
489,0.132996,2.22738,490,418,420,419,421,417,6,347,7,346,1,2,798,1012,1009
490,0.16098,2.25016,418,525,348,382,563,42,43,419,311,347,1,798,799,2,800
491,0.570007,2.81071,596,525,418,561,526,564,42,43,8,563,1,801,798,800,1011
492,0.404999,2.23312,976,876,877,493,975,494,497,942,974,909,1012,1047,1048,1009,1054
493,0.229004,2.33778,876,877,494,497,942,978,532,529,495,498,1012,4026,1009,610,1904
494,0.0539856,2.58378,497,495,532,498,876,462,877,496,567,533,1012,4027,1009,804,610
495,-0.0359802,3.78648,497,532,498,977,462,876,877,948,496,567,1012,4027,1009,804,610
496,0.412994,3.16985,497,916,532,498,912,462,876,877,980,979,1012,4027,2550,2551,2535
497,0.484009,3.47412,498,532,462,876,877,534,533,535,567,571,1012,4027,1009,804,610
498,0.417999,4.93365,533,532,463,462,876,877,979,534,535,568,1012,4027,1009,804,610
499,-0.0660095,3.86996,535,571,534,572,917,500,536,532,462,876,1012,4027,1009,610,804
500,-0.320007,5.07911,571,535,534,536,501,502,532,460,466,462,1012,2550,2551,2553,2552
501,-0.0809937,3.36102,950,466,573,537,572,535,571,534,884,917,1012,2550,2551,2553,2552
502,0.13501,2.82534,539,17,504,574,573,535,534,571,538,466,1012,610,804,2532,1048
503,-0.0630188,3.22092,951,886,540,918,539,574,573,987,2479,2478,1012,610,804,790,1041
504,-0.608002,2.23089,541,887,576,953,954,2481,888,575,818,574,610,1012,1833,5662,1041
505,-0.487,2.22566,542,541,576,2482,470,954,989,91,888,577,610,1833,1012,5662,1041
506,-0.0749817,2.81957,507,543,578,544,545,472,579,546,577,508,610,2532,1012,2563,2538
507,0.35498,1.96061,543,578,544,545,472,579,546,577,508,509,2532,610,1012,2563,2538
508,0.318024,2.00659,544,543,472,473,509,578,545,546,579,2514,610,1012,2563,2538,2533
509,0.449982,2.58644,545,546,510,472,437,436,474,544,511,444,619,610,620,5832,1446
510,0.415009,2.0309,546,545,547,472,581,475,438,437,436,474,619,610,620,5832,1446
511,0.257996,2.17208,582,476,442,547,545,546,927,444,443,445,5833,619,1879,610,620
512,0.279999,3.24878,513,514,515,549,477,478,550,552,444,443,2565,2566,619,620,2563
513,-0.110992,2.97362,514,515,583,550,478,552,477,549,548,516,2565,620,2566,619,2532
514,0.276001,3.26233,550,515,551,549,478,552,585,586,584,477,2565,2566,2563,2538,2560
515,0.595001,3.61233,552,479,478,550,477,549,516,583,517,444,2565,2566,619,2563,2538
516,0.410004,3.94254,553,517,931,899,583,587,586,585,584,554,2565,1009,1,2566,619
517,-0.117004,3.94109,554,480,588,583,586,585,481,553,482,584,2565,1009,2566,1,619
518,-0.565002,5.27617,555,589,481,554,900,588,480,446,583,586,798,2565,1009,1,2566
519,-0.373016,3.38739,556,520,448,447,451,521,452,229,410,449,1,619,800,620,1904
520,-0.105988,1.98111,557,556,521,448,522,410,449,232,558,590,619,800,620,1,2563
521,-0.231995,3.5855,522,558,556,591,232,233,451,231,342,523,619,620,800,1,2563
522,-0.571991,2.46818,523,558,233,556,591,232,592,559,451,231,2563,2560,2561,2562,2553
523,-0.884003,2.39645,451,558,556,559,232,591,231,233,452,936,2563,2560,2561,619,2562
524,-0.320007,2.93173,452,595,344,231,560,1777,487,237,561,38,1,619,620,2,1009
525,0,2.14363,561,490,562,159,485,488,596,486,484,487,1,2,1009,2547,2565
526,0.149994,2.12351,908,563,564,456,562,2527,875,942,40,487,1011,1009,1010,1,2533
527,0.30899,2.77815,942,910,877,876,565,566,567,562,493,494,1012,2535,2550,2551,2557
528,0.350006,2.06197,41,561,942,562,565,566,567,42,43,2470,610,2547,1012,2532,798
529,0.144012,2.17258,604,601,530,493,565,566,567,564,598,606,610,1012,2532,804,2535
530,-0.102997,3.2074,566,565,567,606,531,532,844,601,494,497,804,610,1012,2532,2535
531,-0.203003,2.74974,567,566,565,532,494,497,533,534,568,535,1012,804,610,2532,2550
532,-0.0859985,2.9918,533,494,497,567,534,566,535,571,565,462,1012,804,610,4027,1009
533,0.394989,4.63906,498,534,497,568,494,567,535,566,571,565,1012,804,610,4027,1009
534,0.449005,3.82696,535,571,536,497,500,881,494,880,570,567,1012,610,804,1009,4027
535,0.247009,4.0921,571,536,500,497,570,881,494,880,499,567,1012,610,804,1009,4027
536,-0.21701,5.08784,571,884,15,500,497,570,572,494,573,881,1012,610,804,1009,4027
537,-0.438995,3.31177,16,572,571,501,884,917,885,985,579,500,1012,610,4027,804,1009
538,0.145996,2.65484,502,572,574,571,504,499,917,495,541,948,1012,610,804,1833,1047
539,-0.140015,2.77868,502,951,573,987,540,541,503,467,919,2938,804,2532,1012,2550,2551
540,0.108002,1.7139,574,575,952,468,503,541,502,988,951,920,610,1833,4031,1834,4033
541,-0.202972,1.75757,504,576,953,954,2481,542,577,575,2480,506,610,1833,1834,4033,4032
542,-0.0640259,3.04763,505,2482,576,470,954,989,577,504,575,853,1833,610,5662,1030,1834
543,0.318024,2.1199,578,506,507,508,2514,577,544,545,579,472,610,1012,2532,2537,2559
544,0.25,2.06048,506,545,546,508,507,509,217,2515,578,510,610,619,2532,620,2565
