492,0.404999,2.23312,976,876,493,494,975,6949,6953
493,0.229004,2.33778,876,494,497,978,942,6953,6340
494,0.0539856,2.58378,497,495,532,498,876,6953,6189
495,-0.0359802,3.78648,497,532,498,977,462,5526,6953
496,0.412994,3.16985,497,916,532,498,912,2548,6464
497,0.484009,3.47412,498,532,462,876,534,6953,6189
498,0.417999,4.93365,533,463,532,462,876,1009,610
499,-0.0660095,3.86996,535,571,534,572,500,2548,6464
500,-0.320007,5.07911,571,535,534,536,501,2550,2551
501,-0.0809937,3.36102,466,573,537,572,534,2548,6464
502,0.13501,2.82534,917,884,4654,468,87,5330,6321
503,-0.0630188,3.22092,2444,951,2480,2511,289,6317,5915
504,-0.608002,2.23089,541,887,576,953,954,5777,6340
505,-0.487,2.22566,542,541,576,2482,470,2021,5780
506,-0.0749817,2.81957,507,543,578,544,545,617,2548
507,0.35498,1.96061,543,578,544,545,472,2025,617
508,0.318024,2.00659,544,543,472,473,509,3135,2025
509,0.449982,2.58644,545,546,510,472,437,2025,617
510,0.415009,2.0309,546,545,547,472,581,2025,617
511,0.257996,2.17208,582,476,442,547,545,2025,617
512,0.279999,3.24878,513,514,515,549,477,617,2548
513,-0.110992,2.97362,514,515,583,550,478,617,2548
514,0.276001,3.26233,550,515,551,549,478,617,2548
515,0.595001,3.61233,552,479,478,550,477,617,2548
516,0.410004,3.94254,553,517,931,899,583,617,2548
517,-0.117004,3.94109,554,480,588,583,586,617,2548
518,-0.565002,5.27617,555,589,900,481,554,798,799
519,-0.373016,3.38739,556,520,448,451,521,5789,617
520,-0.105988,1.98111,557,556,521,410,232,617,268
521,-0.231995,3.5855,522,558,556,591,232,617,268
522,-0.571991,2.46818,558,556,591,523,232,617,2548
523,-0.884003,2.39645,451,233,558,556,559,617,629
524,-0.320007,2.93173,452,595,344,1777,487,617,6338
525,0,2.14363,561,490,562,159,485,6951,2025
526,0.149994,2.12351,563,564,456,908,562,2025,464
527,0.30899,2.77815,942,876,566,565,567,2548,2564
528,0.350006,2.06197,41,561,942,562,565,464,617
529,0.144012,2.17258,604,601,530,493,565,6953,2548
530,-0.102997,3.2074,566,565,567,606,531,5777,6192
531,-0.203003,2.74974,567,566,565,532,494,3135,2548
532,-0.0859985,2.9918,533,494,567,497,534,6953,5777
533,0.394989,4.63906,498,534,497,568,494,2550,2551
534,0.449005,3.82696,535,571,536,497,881,5526,2548
535,0.247009,4.0921,571,536,500,497,570,5526,2548
536,-0.21701,5.08784,571,15,500,497,572,610,1009
537,-0.438995,3.31177,16,572,571,501,885,6338,5525
538,0.145996,2.65484,574,572,571,504,499,6319,5528
539,-0.140015,2.77868,951,573,987,540,541,5528,5777
540,0.108002,1.7139,575,574,952,541,988,3591,464
541,-0.202972,1.75757,504,576,953,954,2481,464,2021
542,-0.0640259,3.04763,505,2482,576,470,954,5777,5528
543,0.318024,2.1199,578,506,507,508,2514,2025,464
544,0.25,2.06048,506,545,546,508,507,617,3135
545,0.474976,2.77964,546,509,510,472,506,617,5327
546,0.233002,2.13223,509,510,472,506,547,617,2025
547,0.197021,2.27258,510,511,509,476,26,617,5770
548,0.386993,3.19464,513,512,549,583,550,617,629
549,0.0209961,2.80991,550,551,512,514,513,617,265
550,0.00698853,3.0431,551,514,513,512,478,617,265
551,0.582001,4.84932,514,513,552,478,512,617,2565
552,0.893005,3.64406,515,513,479,478,512,617,265
553,0.272003,3.75569,516,931,899,587,586,617,265
554,0.110992,3.65893,517,480,588,586,585,617,265
555,-0.507996,4.74682,518,588,900,589,481,1,265
556,-0.208008,2.9277,557,558,520,519,521,617,629
557,-0.168976,3.44104,520,558,519,661,521,617,629
558,-0.226013,2.51491,559,663,521,522,485,617,629
559,-0.699005,2.53968,522,663,561,521,525,617,629
560,-1.01099,3.41392,486,664,484,524,939,629,2564
561,-0.286011,2.41614,525,40,490,488,485,617,629
562,-0.346008,2.50835,563,525,41,487,526,2025,617
563,0.110016,3.28499,840,841,526,42,564,5770,6833
564,0.269989,2.47018,44,529,840,841,526,6953,6339
565,0.321014,2.54592,566,567,531,532,530,3135,2548
566,0.259979,3.83585,567,531,532,530,494,2548,6953
567,-0.0379944,3.27962,532,531,568,494,497,2548,2549
568,0.162994,3.67231,533,606,495,532,498,5526,2548
569,0.39502,5.50959,916,531,709,578,534,1012,2529
570,0.0610046,4.47142,915,535,571,534,947,2548,2566
571,-0.337006,4.43727,535,534,536,532,500,2556,2557
572,-0.817017,5.7306,534,535,499,536,532,1012,1017
573,-0.207977,3.55259,536,919,539,500,534,5753,6860
574,0.0449829,3.09865,540,918,504,538,2052,5753,6322
575,-0.266998,3.6306,920,952,540,541,988,5775,5753
576,-0.337006,2.58553,541,955,577,542,504,5328,5756
577,-0.484985,2.53138,506,471,541,507,578,2025,5327
578,0.0239868,3.2075,543,506,507,916,544,2548,617
579,0.143005,2.22844,506,507,823,992,543,3135,2025
580,0.165009,2.31988,508,507,923,544,821,3135,6323
581,0.00598145,3.29648,475,510,367,509,441,5511,617
582,0.0250244,2.67522,511,476,927,442,547,5770,5758
583,0.10199,2.82807,513,516,584,512,517,617,2548
584,0.253998,4.17848,585,586,553,554,550,617,265
585,0.752991,3.47073,586,930,929,898,897,617,265
586,0.610016,3.80286,930,898,929,897,587,617,265
587,-0.0209961,5.29279,553,516,931,899,929,1009,1010
588,-0.555023,4.06071,554,517,480,481,553,617,265
589,-0.47699,3.65648,518,554,482,517,555,617,5891
590,-0.0539856,4.04423,520,557,591,483,556,617,6498
591,-0.026001,2.52874,592,593,521,522,558,617,5789
592,-0.382996,2.1373,2286,2215,593,233,522,617,629
593,-0.766022,2.66978,2526,594,2037,1009,768,617,2025
594,-0.233978,1.87515,1010,837,2037,1009,769,617,2025
595,-0.173004,1.70168,562,524,455,416,527,617,2025
596,-0.0830078,2.16745,525,491,490,488,561,6339,6951
597,0.0419922,1.5343,563,601,566,567,565,464,915
598,-0.0229797,1.56495,602,601,599,603,600,2548,2549
599,-0.169006,2.11242,603,600,601,604,602,2548,464
600,-0.141998,1.63234,603,601,604,605,602,2548,464
601,-0.119019,1.73603,602,603,604,529,606,2548,2549
602,0.127014,2.64383,603,604,531,529,606,2548,2549
603,0.466003,2.16089,604,605,876,977,532,2548,2549
604,0.627991,2.33403,529,493,978,605,459,6953,2548
605,0.381989,3.29908,532,606,949,881,494,2548,2549
606,-0.134003,2.53125,565,566,530,568,567,2548,6836
607,0.118011,2.42383,881,565,566,530,567,3135,3558
608,0.537018,2.51718,812,680,806,815,804,5552,6339
609,0.712982,1.01371,610,611,613,612,614,284,5777
610,0.458008,0.486041,611,612,613,614,216,284,881
611,0.72699,1.38294,612,613,544,217,614,284,617
612,0.589996,1.65803,613,614,818,819,820,617,5511
613,0.440002,1.98384,614,2056,652,258,545,617,6279
614,0.515991,2.17126,2056,2159,652,2057,2232,617,6279
615,0.565002,2.91033,2199,2235,2056,652,2198,617,2326
616,0.223999,2.11774,617,618,619,620,621,617,2025
617,-359.349,2.56477,618,619,620,621,623,618,619
618,0.519,1.33878,619,620,621,623,624,629,268
619,0.606,0.644125,620,621,623,624,626,629,446
620,0.548,0.673709,621,623,624,626,622,629,446
621,0.251,1.07838,624,623,626,622,627,629,2549
622,0.408,1.38665,624,623,626,2065,627,629,265
623,-0.17,2.28033,624,626,627,625,628,629,268
624,-0.356,1.78037,626,625,627,628,408,629,268
625,-0.475,1.78462,626,628,627,409,374,629,268
626,-0.877,2.36435,628,627,376,663,629,629,268
627,-0.45,1.51694,628,629,663,630,376,629,268
628,-0.48,1.41351,629,663,630,2429,631,629,268
629,359.335,2.04202,664,663,630,377,2429,664,663
630,-0.221985,1.56586,665,2432,2429,631,2431,5522,5768
631,-0.173004,1.5087,666,667,379,632,2429,2025,5324
632,-0.332001,2.01987,667,668,702,633,634,1445,5522
633,-0.425995,1.60852,634,667,669,668,639,5768,5914
634,-0.415009,1.59103,635,636,637,668,667,5914,5511
635,-0.593994,2.28016,636,637,349,669,638,6340,6339
636,-0.561005,1.89182,637,638,639,640,672,464,5914
637,-0.278015,2.09545,638,639,640,673,641,464,5525
638,-0.233002,3.27113,639,640,673,641,672,5526,6319
639,0.138,2.77759,640,673,641,672,671,5528,5525
640,0.337006,3.29494,641,673,672,674,671,5525,5507
641,0.197021,4.96444,673,672,671,674,707,610,5721
642,-0.29303,3.99164,320,777,710,50,746,6399,6344
643,-0.159973,3.54489,645,745,644,357,321,6325,617
644,-0.136017,4.27074,678,358,322,286,645,5526,5507
645,0.587006,2.41413,646,712,679,783,2440,617,6325
646,-0.071991,2.29601,712,783,713,747,2441,6322,617
647,-0.70401,2.82487,324,748,714,682,750,6325,6340
648,-0.61499,2.45766,649,682,716,361,325,6325,6348
649,-0.455017,2.41456,717,667,702,651,683,5768,6313
650,0.134003,3.04862,751,326,701,364,719,5915,5747
651,0.00900269,2.35346,717,667,702,652,753,617,5511
652,0.149017,2.37868,294,653,366,331,397,5511,617
653,0.401978,3.36388,2128,367,2201,332,2093,5511,617
654,0.160004,2.81263,690,655,656,401,2094,5511,2326
655,0.157013,3.09098,656,690,298,299,657,617,265
656,0.0379944,4.6812,690,298,299,297,657,2317,2316
657,0.665009,3.56992,691,690,299,372,336,617,2326
658,0.509003,3.81121,726,692,761,2457,553,617,265
659,0.112976,4.94496,302,301,727,693,481,265,1413
660,-0.208984,3.63757,693,303,482,661,409,617,629
661,-0.27301,3.26014,410,375,662,449,304,629,617
662,-0.479004,4.01306,411,663,376,696,628,629,617
663,-0.0469971,2.64087,558,628,664,697,696,617,629
664,-0.71701,2.70566,342,767,629,558,628,629,617
665,-0.779999,3.58157,630,2432,2429,2431,624,617,629
666,-0.470978,2.67502,631,667,379,668,702,617,629
667,-0.053009,2.54619,668,702,633,736,380,617,629
668,-0.00201416,3.50822,702,634,380,633,736,5511,617
669,0.222015,2.55964,703,633,702,737,381,5768,617
670,0.480011,2.58132,704,638,636,637,671,6319,5511
671,0.72998,3.6367,672,673,641,674,639,5721,617
672,0.0209961,3.13183,673,674,641,639,640,5528,5721
673,-0.266998,3.5278,674,641,639,640,637,5721,5918
674,0.0400085,3.94864,641,639,640,637,636,5721,617
675,0.286011,5.71946,743,641,639,705,640,804,805
676,-0.0469971,4.49388,744,745,709,707,706,2551,2550
677,-0.670013,5.58874,710,746,2477,777,356,5145,4978
678,-0.399994,3.83318,712,783,679,643,745,5507,5867
679,-0.0960083,3.16865,747,713,712,714,748,5867,5528
680,0.11499,3.67549,713,747,748,714,2122,6322,5867
681,-0.115997,2.55991,749,716,715,2123,325,6325,5924
682,-0.596985,2.7862,750,715,648,749,2123,6325,5924
683,-0.0320129,3.4484,717,649,685,750,651,5768,6313
684,0.161011,2.47464,718,649,363,752,750,5768,617
685,0.52301,2.33219,2231,753,720,754,750,5534,6325
686,0.440979,3.17011,364,719,2233,650,289,5915,6509
687,0.197021,2.65021,755,332,720,2128,295,5511,2025
688,-0.0720215,2.97103,756,297,758,298,757,617,1445
689,-0.0959778,4.32397,723,759,724,757,690,2326,5511
690,0.0479736,3.71273,691,655,656,298,692,2326,617
691,0.535004,4.04897,657,655,656,299,692,2326,2405
692,0.580017,5.55336,658,726,655,761,656,796,800
693,0.0749817,4.16221,727,694,659,660,655,617,2326
694,-0.105988,4.031,659,655,656,660,371,265,2326
695,-0.394989,4.6929,661,410,696,375,730,2317,2318
696,-0.238007,3.07743,697,663,766,341,731,617,629
697,-0.101013,2.70647,663,731,412,766,558,617,629
698,-0.756989,3.7116,413,1469,733,664,2212,629,617
699,-0.673004,2.73636,666,344,700,2216,379,617,6338
700,-0.253998,2.65273,667,702,630,318,668,5768,6337
701,-0.019989,3.44211,650,751,415,364,719,5915,5747
702,0.129974,2.59556,667,668,736,669,671,617,629
703,0.391998,2.57003,669,737,667,633,635,5768,617
704,0.856018,3.43464,670,638,738,636,637,5526,5511
705,0.480988,2.89416,672,671,673,641,706,6339,5525
706,0.0460205,3.26522,707,708,674,672,673,5528,5526
707,-0.0599976,4.8974,708,709,676,673,672,610,1834
708,0.10199,4.10586,2082,709,676,673,672,5526,6320
709,0.26001,4.23582,676,744,745,2476,2084,5526,6320
710,-0.13501,5.51002,677,746,777,2121,2477,4978,4029
711,-0.209991,3.86101,744,676,745,782,2085,5526,6323
712,-0.776001,3.62723,783,678,679,745,713,5867,6325
713,-0.266998,3.8135,747,679,680,714,748,5867,5891
714,-0.00201416,2.69145,748,784,679,715,324,6325,5867
715,0.00698853,2.65171,750,682,2123,749,679,6325,6324
716,-0.734985,3.578,749,648,784,682,1556,6325,5768
717,-0.053009,2.48054,683,649,750,651,718,5768,6313
718,-0.0700073,2.46756,684,752,753,750,649,5768,617
719,0.20401,3.18551,364,686,2196,650,751,5915,6509
720,0.130005,2.44698,685,2201,2128,652,687,2025,5511
721,-0.0369873,2.70884,368,295,927,654,723,5511,2025
722,-0.0320129,4.02476,656,655,298,297,299,5511,617
723,-0.131989,3.42973,724,759,690,298,757,2326,2405
724,0.142975,3.72136,759,690,298,757,2241,2326,2405
725,0.835999,5.00092,759,760,691,689,299,2318,2320
726,0.417023,3.80792,761,658,692,655,656,2326,1441
727,-0.194,3.63346,762,693,659,655,761,2326,1441
728,-0.419006,4.61293,764,763,693,660,2246,2316,2318
729,-0.424988,2.95824,765,730,731,766,835,2326,2405
730,0.00598145,2.67751,766,731,696,768,765,2326,2405
731,0.239014,3.36197,766,768,767,732,697,2326,2405
732,-0.862,2.73612,767,766,1573,768,2178,629,2326
733,-0.593018,2.65795,971,698,2162,1007,2295,6399,2326
734,-0.429993,2.47299,701,2196,2296,1045,1008,5747,5915
735,-0.121002,3.0774,736,774,2221,772,668,2326,2405
736,0.072998,2.38237,702,667,774,668,737,2025,617
737,0.386993,3.19791,669,703,775,381,702,5768,617
738,0.583008,2.37859,704,773,638,637,636,5945,5552
739,0.298004,2.60916,774,776,740,741,779,5867,2326
740,0.0589905,3.92645,741,742,774,776,2079,2326,617
741,-0.223999,3.4498,742,808,809,774,804,617,2326
742,0.173004,3.79286,774,808,809,804,776,617,2326
743,0.593018,5.32906,675,776,705,708,774,802,790
744,0.0899963,3.99477,676,711,745,709,707,2548,617
745,-0.0920105,3.80327,676,2118,2116,712,709,617,2548
746,-0.863007,4.70496,710,677,777,2121,2443,6399,6344
747,-0.459991,2.86948,713,679,680,712,714,6322,5528
748,-0.0469971,2.53131,714,784,679,680,715,6325,5867
749,-0.0320129,2.44179,716,784,715,682,2123,6325,5924
750,-0.272003,3.26311,715,682,718,785,717,617,6325
751,-0.164001,2.29107,650,719,2196,2124,326,5915,5747
752,0.281006,2.86442,718,753,2091,2160,2088,617,5511
753,0.226013,2.11666,820,292,822,754,718,5511,617
754,0.169983,2.14876,2159,294,685,2161,822,2025,5511
755,-0.00198364,3.04325,687,2128,2164,2201,332,5511,5927
756,0.0299988,2.43315,757,758,688,297,723,2025,5511
757,-0.106995,2.64761,758,723,759,656,827,2025,2326
758,-0.288025,2.8562,723,688,759,298,722,2326,1445
759,0.231018,4.20676,723,724,689,830,760,2326,2405
760,0.597992,3.41119,691,654,723,690,2203,2326,2405
761,0.671997,4.59352,726,658,762,692,655,2320,1413
762,0.00799561,3.47437,727,763,726,655,2206,2326,2405
763,-0.386993,3.34706,768,727,726,764,693,2326,2405
764,-0.255005,2.74966,730,726,768,728,765,2326,617
765,-0.30899,3.25923,729,766,768,835,767,617,2326
766,-0.237,2.334,768,767,731,730,769,617,2025
767,-0.980988,3.01239,732,768,2178,731,769,629,617
768,-0.57901,2.18739,769,731,2141,2106,2037,617,2326
769,-0.334991,2.03879,731,630,732,770,2106,617,2326
770,-0.288025,2.44837,731,771,1740,1858,1009,2025,617
771,-0.0449829,1.87617,772,838,773,774,840,2326,5721
772,0.0870056,1.86026,773,774,735,840,1017,617,2326
773,0.359985,2.433,774,738,775,704,736,5867,2326
774,0.372009,1.942,775,776,739,736,741,464,5867
775,0.0400085,2.16801,776,739,736,740,741,5867,6953
776,-0.144012,3.21641,739,741,740,778,779,5867,2326
777,0.169006,2.60638,710,746,2121,642,677,6399,6344
778,0.406982,2.84375,779,780,781,739,741,5867,617
779,0.460022,3.78704,780,781,739,741,740,5867,617
780,-0.0420227,2.70651,781,739,2151,741,740,5867,617
781,-0.105988,2.54566,782,745,783,2118,712,5867,617
782,-0.0849915,2.84362,783,745,711,679,2118,6339,5867
783,-0.433014,1.68242,712,678,748,679,714,2025,5867
784,-0.425995,1.56932,748,714,749,716,679,6325,5924
785,-0.506989,1.89529,750,2123,2091,718,717,617,2025
786,0.302979,1.08708,787,788,2159,1796,750,617,5914
787,0.391022,0.954995,788,790,789,2163,791,5926,617
788,0.349976,1.111,789,790,2163,791,792,617,5914
789,0.0440063,0.824975,790,718,2163,791,792,5912,5875
790,0.112,0.766555,791,792,793,794,802,5914,5926
791,0.197998,1.11732,792,793,794,796,802,5914,284
792,-0.0339966,0.883333,793,794,796,797,1034,5926,5914
793,-0.130981,1.06395,794,802,796,797,685,5914,2326
794,0.184998,1.07405,796,797,798,723,800,5914,2326
795,0.253998,1.44836,1045,650,364,963,1008,5915,2788
796,-0.0240173,1.10135,797,798,800,802,799,284,692
797,-0.141998,1.49891,798,800,799,802,667,5914,5511
798,0.265015,0.913755,800,799,802,803,667,284,692
799,0.252991,0.877196,800,276,802,806,2316,284,692
800,-0.178986,0.977424,801,802,663,558,804,284,617
801,-0.713013,0.667644,559,802,285,732,342,284,629
802,-0.381989,0.918567,753,685,838,804,805,284,5914
803,0.274994,1.39683,847,703,635,702,775,284,5914
804,0.463989,0.990699,805,807,810,808,809,284,5945
805,0.546021,1.05858,807,808,809,810,806,284,5945
806,0.773987,1.57967,808,809,810,807,811,5945,464
807,0.51001,1.34338,808,809,810,812,811,284,5945
808,0.519989,1.55063,809,810,811,812,813,5945,464
809,0.472992,1.80882,810,811,812,813,741,5945,464
810,0.608002,2.91481,811,812,813,741,742,617,2326
811,0.539001,2.57408,812,813,741,742,814,617,2326
812,0.796997,4.08307,813,814,741,745,284,617,5507
813,0.238007,3.25726,814,815,741,745,284,5750,5552
814,-0.372986,3.344,285,815,284,742,280,5777,6339
815,-0.478027,4.21642,15,536,816,286,284,5511,5507
816,-0.571991,2.85645,286,90,2156,817,291,6339,5511
817,-0.389008,2.3534,818,819,820,2157,821,6322,6325
818,-0.412994,2.13195,819,820,821,2088,2089,6325,6302
819,-0.846985,2.94091,820,821,2088,2089,753,6325,5756
820,-0.0440063,2.1184,821,753,822,823,2088,6325,6302
821,0.0480042,2.73101,822,2158,753,823,290,6325,5924
822,0.186005,2.03927,823,753,2022,754,22,5780,2025
823,0.286987,2.03935,579,753,545,546,840,2025,617
824,0.289001,2.21276,720,754,925,958,753,2025,5780
825,0.437012,3.17387,721,927,723,368,2238,5734,5511
826,0.291992,2.53862,829,827,828,27,757,2025,617
827,0.372009,3.7137,828,829,830,831,757,617,5511
828,0.300995,3.06192,829,830,831,585,586,617,5511
829,0.485992,3.39646,830,831,585,586,550,617,7251
830,0.291992,5.08661,831,585,586,550,759,1009,2029
831,-0.337982,3.77002,550,549,551,586,657,617,265
832,-0.292023,3.63186,658,2061,761,2457,2062,617,2548
833,-0.53299,4.48054,590,730,729,763,3217,617,2563
834,-0.233002,2.8301,835,766,729,765,2059,617,2326
835,0.0509949,2.1642,765,731,729,766,768,617,2548
836,-0.128998,2.69219,732,767,2463,769,559,629,617
837,-0.502991,1.79387,838,790,791,792,771,617,2025
838,0.00500488,1.68248,840,841,771,839,563,617,5914
839,0.00598145,2.19333,563,840,841,597,842,617,5522
840,0.110016,1.60966,841,843,842,845,563,464,2025
841,0.0690002,1.6034,843,842,845,563,844,464,2025
842,0.466003,2.1607,843,845,844,563,634,6951,6953
843,0.406982,1.6433,844,845,563,529,812,6189,6953
844,0.292023,1.74369,845,530,563,529,742,5522,6189
845,0.309998,2.42681,638,563,846,773,704,6189,6953
846,0.321991,2.00693,708,847,774,683,563,2025,5721
847,0.578003,2.02441,2433,2503,545,546,49,617,6953
848,0.697998,3.03254,642,50,710,884,320,6399,6344
849,0.442993,2.39901,850,676,2473,2474,2440,2548,617
850,0.192017,2.83646,2440,676,2473,2474,851,617,5867
851,-0.178009,3.94189,951,982,915,1748,947,5867,5891
852,-0.209015,2.8198,853,854,953,541,954,5867,6339
853,-0.381989,2.582,954,953,854,989,920,5867,6346
854,-0.0960083,2.33475,921,922,855,856,954,6346,5867
855,-0.644989,2.86098,955,922,921,576,991,6514,5867
856,-0.420013,1.8144,857,859,860,861,994,6485,5914
857,-0.112,2.15214,859,860,861,863,992,6485,617
858,-0.171997,1.7473,923,992,994,859,871,6485,464
859,-0.0639954,1.82332,860,861,863,862,864,6485,617
860,0.174988,2.4442,861,863,862,864,865,6338,6485
861,0.169006,2.10318,862,863,864,994,794,5927,6485
862,0.0469971,2.27045,863,864,994,794,216,5927,6325
863,-0.00799561,3.54277,864,865,866,992,546,6338,6485
864,0.210999,2.91381,865,866,794,547,796,6485,5927
865,0.619019,3.27883,866,585,586,898,937,7251,617
866,0.944,4.59685,586,585,898,930,962,7251,617
867,0.338989,3.18078,896,963,1000,1008,2520,5915,6509
868,0.0320129,3.01805,491,596,932,586,585,7251,617
869,-0.28302,2.85192,870,871,1012,873,974,6485,5918
870,-0.615997,3.1824,871,873,1012,937,534,6485,5918
871,0.0320129,1.75113,873,1012,600,872,937,464,6485
872,-1.31702,2.67809,873,598,856,602,531,6485,2564
873,-1.10498,2.25451,563,874,43,534,42,464,6485
874,-0.870026,2.3068,43,42,534,535,910,6112,6952
875,-0.921997,3.1746,876,975,456,564,42,6951,6953
876,-0.0909729,2.31201,494,493,497,877,942,6953,6189
877,0.259979,2.3952,493,494,497,942,975,6953,6189
878,0.408997,2.53378,910,498,533,494,493,6952,6951
879,0.354004,3.89342,493,83,529,881,604,6953,2548
880,0.125,3.24503,534,535,571,881,532,5526,5777
881,0.239014,5.09629,534,535,571,532,536,610,1053
882,0.273987,4.23862,534,535,530,571,532,5753,6192
883,0.110992,4.32542,570,915,947,914,534,5526,2548
884,0.130005,4.20212,917,984,950,502,50,6321,6344
885,-0.483978,5.52615,537,985,52,852,90,610,609
886,-0.633026,3.64787,951,887,680,815,713,5867,5507
887,-0.67099,4.10335,888,504,889,953,1554,5867,5756
888,-0.148987,2.91938,889,954,504,953,19,6325,5734
889,-0.480011,2.94981,923,957,20,992,891,6325,5756
890,-0.338013,3.54521,893,55,361,955,290,6325,5900
