293,0.487,3.21525,365,330,329,328,294,396,395,366,331,397,5511,6911,5549,6325,5513
294,0.524017,2.35109,331,366,397,330,329,328,396,365,395,367,5511,5324,6911,5549,6325
295,0.268982,2.47113,332,368,330,329,365,328,396,395,366,331,5549,5511,5324,6912,6911
296,0.374023,3.57704,333,367,334,369,335,370,398,330,391,390,1,5511,1417,1418,1423
297,0.0499878,2.90469,298,299,333,334,369,583,688,656,335,370,965,617,5511,2025,5914
298,-0.187988,3.5808,299,334,333,369,655,690,656,723,585,586,1,2314,2321,2320,2316
299,0.362,5.04016,334,333,369,655,690,656,723,585,586,335,796,797,634,798,136
300,0.835999,2.59923,657,335,370,553,336,337,334,333,369,372,965,5549,284,5914,6911
301,0.533997,3.77775,302,338,264,658,2064,480,478,659,554,2065,1413,1414,1415,265,1416
302,0.391998,3.75293,659,2065,338,1415,481,265,264,658,2064,304,1415,265,1413,1414,1418
303,-0.687012,4.84342,660,373,339,374,338,70,2066,900,5636,482,1500,1,265,268,1420
304,-0.475983,3.0834,410,375,449,2068,661,448,408,269,2067,2104,268,265,617,629,5540
305,-0.438019,3.70894,270,269,376,450,268,272,377,271,378,375,268,1,1416,265,1421
306,-0.0189819,2.61301,271,342,486,377,2071,2070,269,485,2105,519,629,268,6952,5541,617
307,-0.585999,2.68102,344,343,1539,2038,1,412,2070,2141,2106,2179,617,268,5912,5522,6811
308,-0.815002,3.49007,272,2,378,273,1,116,5544,269,416,3410,1,268,1423,1422,6948
309,-0.261017,2.41613,274,381,318,379,420,380,421,700,630,388,5522,284,5768,6831,6951
310,-0.248993,2.45603,379,346,311,347,417,418,348,382,275,383,284,5324,5522,899,6949
311,0.0329895,3.19136,347,346,348,382,383,312,380,349,384,385,5511,6339,5522,464,5549
312,0.169006,2.31417,384,348,382,347,346,383,380,419,349,385,284,464,5549,5511,5522
313,0.290009,2.19583,386,349,385,277,314,315,316,422,383,387,284,6953,692,5522,6189
314,0.23999,2.35352,315,316,387,317,385,388,279,280,278,281,284,464,15,5522,5552
315,0.130005,3.4297,316,387,317,385,388,279,280,282,281,278,1,5552,6953,6189,6951
316,-0.0580139,2.8864,387,317,385,388,280,279,281,282,278,423,464,5522,5552,6953,6189
317,0.173004,3.29595,387,385,388,282,281,280,279,278,424,423,5552,5945,5549,5522,6953
318,0.680023,4.88434,388,387,428,385,319,282,285,281,280,279,630,2110,1972,1973,633
319,0.639984,3.9568,389,380,426,283,387,354,390,352,353,351,1,1048,1047,5832,1834
320,0.390991,5.32487,50,1715,2121,642,1516,356,87,288,1588,710,1447,1835,1879,399,400
321,-0.117004,3.86511,357,322,358,391,390,429,359,427,383,352,6339,1041,5832,5830,6325
322,-0.90799,3.6722,358,357,392,391,390,286,429,430,359,383,6339,5832,6325,5830,6340
323,-0.119995,3.90574,359,357,360,393,358,287,391,392,390,429,6322,6319,5552,6325,6340
324,0.105011,2.62194,325,360,647,1485,714,748,394,361,431,393,5914,6325,6340,6302,5867
325,-0.110016,2.53856,1485,361,1520,363,1484,1519,1486,1487,1488,1554,6325,6302,6324,5900,6516
326,-0.740997,3.4216,289,364,650,2124,21,5593,2480,5323,5335,751,5915,6111,6325,6509,6317
327,-0.119995,2.42525,290,361,363,292,432,2090,1485,648,328,329,6325,5900,284,6348,6119
328,0.0589905,2.29987,329,330,396,395,365,331,366,397,294,293,284,5511,5324,6911,5549
329,0.252014,3.04778,330,396,365,395,331,366,397,294,293,367,5511,6911,5549,6325,6516
330,0.108002,2.27254,331,396,366,365,395,397,294,293,367,433,284,5511,5324,6911,5549
331,-0.0110168,2.47405,366,294,397,396,365,395,293,367,292,433,284,5511,5324,6911,5549
332,-0.18399,3.52861,295,368,367,398,365,293,396,366,395,294,5511,1,6911,5900,1834
333,0.0709839,2.87377,334,369,335,370,297,336,298,371,299,400,965,5511,5914,464,6339
334,0.125,3.09736,369,335,370,336,298,297,371,299,400,399,5511,464,6339,6911,5549
335,0.517029,4.52223,370,369,336,298,297,371,299,400,399,398,5199,1,796,5836,1047
336,0.793976,3.51768,369,371,372,370,399,400,403,402,655,691,1,265,1834,617,5540
337,0.348999,3.52604,402,369,372,371,692,338,726,658,370,400,265,617,5540,1413,1417
338,0.10202,4.51429,301,373,403,408,261,369,406,405,404,371,265,619,617,1419,620
339,-0.350006,3.31107,374,2459,409,900,555,660,371,303,302,518,265,617,1,2566,268
340,-0.322998,3.04312,375,410,661,376,556,343,663,557,342,373,268,617,629,265,6313
341,-0.126007,3.67994,696,309,376,381,697,344,343,663,731,342,1056,1086,1084,1085,1083
342,-0.0379944,2.63951,343,377,233,271,344,664,486,558,663,454,629,6952,268,6951,617
343,-0.824005,2.7368,344,273,420,421,385,274,348,382,345,346,617,5522,6951,899,268
344,-0.674011,3.51464,420,421,273,385,234,232,307,376,417,418,1,617,1057,1086,1084
345,-0.376984,2.56031,273,310,378,274,309,379,665,420,421,425,5522,5913,899,6337,268
346,0.0109863,2.45549,347,311,348,382,383,312,380,349,384,385,284,5511,6339,5324,5914
347,0.0750122,3.35591,311,348,382,383,312,349,380,384,385,310,1,5511,6339,5522,5549
348,0.451996,2.34331,382,311,383,312,380,349,384,385,310,314,284,5511,5522,6339,5324
349,0.362,2.4383,313,383,386,311,382,384,385,277,312,380,284,6953,6340,5324,5914
350,0.463013,3.46246,314,315,316,351,352,353,387,383,389,391,6339,1,5552,5525,5945
351,0.134979,1.91633,352,353,354,315,316,314,387,389,391,390,284,464,5696,15,6910
352,-0.0469971,3.07856,353,354,316,315,314,387,389,391,390,383,464,6319,6340,6318,5526
353,0.257996,4.57457,354,316,315,314,389,387,390,391,383,311,610,1,796,609,1012
354,0.370026,3.98054,389,317,319,426,316,315,314,390,387,391,6319,5526,610,1,5552
355,0.197998,3.99952,390,391,381,709,357,321,429,401,319,363,6320,5833,5528,610,6319
356,-0.247009,5.45482,320,710,677,746,5840,87,7062,288,502,390,1021,6399,4978,396,397
357,-0.615997,4.02219,321,358,322,391,390,429,359,316,427,314,6339,1041,1038,1039,1037
358,-0.34201,3.55098,322,321,392,391,390,286,429,430,359,314,6339,5830,6325,6340,5511
359,0.653992,3.79803,323,321,393,322,392,287,391,390,360,430,6322,6325,6340,6339,5867
360,0.238007,2.5033,324,394,431,393,321,361,325,1484,328,323,5914,6325,6346,284,6516
361,-0.072998,2.45826,325,290,432,1485,648,362,394,395,327,328,6325,6348,6302,5924,6865
362,-0.811981,2.55504,292,328,395,396,329,330,256,325,365,397,6325,5900,5914,284,6302
363,-0.40802,3.17152,325,328,329,396,395,330,365,397,366,399,6507,6325,6516,6527,6302
364,-0.113983,2.18492,289,326,719,686,21,650,415,2196,2233,5625,5915,5535,6509,6111,5879
365,0.118988,2.84388,330,329,328,396,293,366,395,331,397,294,5511,6911,5549,6325,5914
366,0.175995,2.17875,331,397,294,330,329,328,396,395,293,292,284,5324,5511,6908,6911
367,0.0780029,2.27379,398,330,329,328,396,331,395,293,397,294,284,5324,5511,6911,5549
368,0.153015,3.27847,295,332,401,721,400,399,330,329,328,396,5549,5511,6911,6325,5525
369,0.182983,2.76553,333,334,370,335,298,336,371,297,299,400,965,5511,5914,464,6339
370,0.171997,3.17068,335,334,333,371,336,298,297,299,400,399,5549,5511,464,6339,6911
371,0.973022,4.5787,333,334,336,335,400,399,403,402,655,656,5199,265,5836,3256,5834
372,0.480988,3.80096,336,402,657,337,334,333,384,380,312,335,1,3256,265,5832,1834
373,0.135986,3.77623,338,408,376,374,403,375,448,344,343,421,1,1420,265,1419,268
374,-0.379974,3.7319,409,447,408,375,376,403,625,2066,261,377,1,268,265,617,1421
375,-0.476013,4.44618,410,376,449,661,340,304,448,408,377,403,268,1,265,1906,619
376,0.139008,2.79114,377,269,411,408,448,410,450,412,270,232,268,6313,617,6949,629
377,0.00799561,2.37781,342,271,269,454,412,2424,270,233,410,2215,629,268,6313,617,6952
378,-0.929016,3.07314,345,273,665,309,630,416,308,408,455,4,5522,268,617,5888,6337
379,-0.470978,2.36525,310,666,380,346,311,347,418,417,382,383,284,5324,5522,15,899
380,-0.263,3.06012,382,348,346,311,347,383,381,312,668,667,5511,6339,5522,6951,6340
381,-0.0200195,2.28149,383,346,347,311,382,348,669,384,385,349,284,692,5889,5890,5324
382,-0.0829773,2.30497,348,347,346,311,383,312,384,385,349,310,284,5511,6339,5522,5324
383,-0.0680237,3.09268,346,347,311,348,384,385,349,312,418,417,5511,464,6339,5549,6911
384,0.0880127,2.39249,312,346,347,311,348,419,385,349,386,418,284,464,5549,5324,5914
385,-0.0230103,2.52823,386,387,316,315,314,313,347,346,311,421,284,5522,6953,6189,5324
386,-0.343994,3.76644,313,349,422,387,277,316,315,314,347,346,6953,1056,1,610,1053
387,-0.338013,3.23721,316,315,314,388,317,280,279,281,282,278,464,5522,5552,6953,6189
388,0.0890198,3.60122,316,314,315,318,428,317,280,279,282,281,1,6337,5552,6953,5830
389,0.299988,5.18045,319,426,390,391,316,314,315,353,352,351,418,417,396,636,397
390,-0.431,3.95992,391,429,357,321,427,392,358,316,315,314,1047,1048,5511,1041,1056
391,-0.66098,3.8105,429,357,321,392,427,358,316,315,322,314,5511,1056,1041,1049,1
392,0.177979,4.26612,430,358,322,286,429,357,133,321,359,427,6339,4031,1047,1048,798
393,0.212006,2.66231,431,293,365,394,287,396,395,328,329,330,6325,5324,6340,6302,5511
394,0.408997,2.11694,431,360,432,361,290,324,396,395,328,329,284,5510,15,6325,5914
395,0.157013,2.67928,396,328,329,397,330,365,366,331,294,433,5324,5511,6911,5549,6325
396,0.102997,1.85537,328,329,397,330,365,366,331,294,293,433,6910,284,5324,6908,5511
397,0.0319824,1.81921,366,331,294,328,329,330,365,293,433,292,6910,284,5324,6908,5511
398,0.188019,2.29617,367,365,434,328,329,330,293,366,331,433,5549,284,5324,5511,6911
399,0.352997,1.7193,400,401,439,403,402,440,365,330,329,328,692,6910,446,284,930
400,0.208008,1.8079,401,439,403,402,440,365,330,329,328,293,692,6910,446,284,930
401,0.283997,2.50044,439,368,402,403,440,442,295,365,330,328,284,5324,5511,6916,6911
402,0.402985,2.0443,403,404,405,406,441,369,439,333,334,336,692,899,265,284,617
403,0.322021,2.18062,404,405,406,444,443,445,144,145,143,407,899,265,617,5324,692
404,0.302979,3.39642,405,406,444,445,443,440,144,145,143,407,1,265,617,2025,268
405,0.584015,2.85026,406,444,445,443,407,408,478,477,512,442,617,2025,265,965,268
406,0.559998,3.24294,445,444,443,407,408,478,477,512,446,442,617,2025,265,268,5721
407,-0.053009,4.70836,446,445,444,443,408,336,371,478,512,477,265,619,618,617,5199
408,-0.29599,3.76843,448,410,409,447,376,445,444,373,443,624,617,1,265,268,1413
409,-0.292999,3.54952,374,447,410,625,448,449,2066,444,445,443,617,1,268,265,1413
410,-0.580017,4.15908,375,449,448,304,661,376,520,450,411,340,619,617,268,620,1
411,-0.0779724,2.4891,376,448,450,412,662,452,519,377,626,451,617,268,629,6313,6949
412,-0.665009,2.1458,663,2215,376,2426,591,766,450,1735,2284,377,617,268,629,2326,6946
413,-1.05801,2.65419,698,1469,2212,2215,35,1737,664,377,2178,5295,629,617,6336,5321,5864
414,-0.522003,1.92763,1740,450,363,649,2219,445,444,443,631,452,479,5768,446,617,5912
415,-0.416992,1.86252,364,650,701,719,907,2217,686,37,5297,289,5769,5747,4667,5535,5915
416,-0.277008,2.37525,455,453,487,4,1741,378,3,1777,452,485,5324,617,5522,5912,899
417,-0.34198,1.83573,418,383,346,347,419,311,310,420,421,382,389,5324,284,930,6189
418,-0.115997,1.74907,419,420,421,383,488,423,422,424,346,347,389,930,15,899,5324
419,-0.100006,2.31518,384,420,421,312,383,488,422,423,424,275,464,15,899,5324,284
420,-0.10202,1.76835,421,422,423,424,385,425,386,387,383,314,389,284,930,15,5522
421,-0.27597,1.98886,422,423,424,385,425,386,387,315,316,383,284,15,5522,899,6953
422,-0.548004,2.16366,386,423,424,313,385,425,349,277,44,387,6953,284,15,5522,899
423,-0.143005,3.11323,424,425,387,316,315,426,314,427,385,388,464,5522,6953,6189,6951
424,0.195984,2.71474,425,387,426,316,315,427,314,388,385,317,464,5522,6953,6189,6954
425,0.585999,4.16332,387,426,427,316,315,314,310,388,385,317,1056,1,1053,1052,1050
426,0.382019,3.64733,387,389,427,316,315,314,283,388,385,317,5830,1056,1,1054,6337
427,-0.052002,3.83747,428,429,387,390,391,316,315,314,284,388,5830,1056,1053,5827,610
428,-0.442993,4.95238,429,388,285,390,387,391,316,314,315,318,437,1050,136,1047,1048
429,-0.290009,3.47018,391,390,430,357,321,433,389,392,387,431,1,5511,6911,6339,5549
430,-0.0159912,3.05263,392,391,390,358,322,286,433,133,357,249,464,6339,5511,6911,6516
431,0.121979,3.20778,393,394,432,433,360,391,390,383,324,396,6516,464,6134,5867,6325
432,-0.390991,2.16913,433,135,361,290,394,393,395,396,175,365,5510,6516,5324,284,6908
433,-0.190002,2.136,396,395,434,328,365,329,330,397,293,366,5324,6908,284,5511,6911
434,-0.390991,2.09094,398,293,365,396,395,328,329,330,397,366,6910,5549,5324,6908,284
435,0.380005,2.46742,436,437,439,441,397,475,294,366,331,396,284,5324,6516,5511,5890
436,0.292999,1.74805,437,438,439,509,474,472,399,444,400,403,446,5324,930,5326,6910
437,0.496002,1.6728,438,439,509,474,472,399,444,442,545,400,446,5324,930,5326,6910
438,0.428986,2.42098,474,510,439,1027,367,475,509,225,379,472,5324,5306,899,284,617
439,0.210999,1.9507,440,400,399,441,401,444,443,442,403,402,446,6910,692,899,284
440,0.481995,2.85248,400,399,441,401,404,443,444,442,402,445,6911,5511,6516,464,2021
441,0.376007,2.4347,475,442,443,444,402,445,400,399,476,401,899,284,617,5324,3117
442,0.372009,2.68485,476,443,444,445,511,405,406,401,509,474,617,2025,265,965,3117
443,0.5,4.34631,444,445,405,406,478,477,403,512,446,513,619,617,620,1,5834
444,0.537994,3.64479,445,405,406,478,477,446,403,512,513,514,617,1,2025,265,1413
445,1.10999,3.79178,406,405,478,477,446,403,512,513,514,515,617,1,2025,3256,265
446,0.665009,5.23389,407,406,405,478,477,403,512,228,513,481,400,399,1778,414,220
447,-0.00100708,4.075,409,448,408,374,449,450,2066,406,410,405,619,617,620,1,265
448,-0.580994,4.06639,449,408,450,410,452,376,451,519,375,411,619,617,268,620,1
449,-0.626984,4.7011,410,375,450,304,408,520,661,409,451,519,2429,268,1,618,619
450,-0.811005,3.31336,451,452,376,410,270,408,414,411,412,484,617,268,1,629,5768
451,-0.34201,2.80015,452,484,485,453,519,521,376,232,486,522,5522,617,268,629,6337
452,-0.712006,3.74062,484,485,453,486,487,454,488,237,376,232,1,6949,617,268,6911
453,-0.131989,2.49703,485,484,486,454,488,416,1741,487,237,1779,6949,268,899,5324,617
454,0.0880127,2.47759,486,377,237,235,271,485,159,342,233,236,629,268,6952,899,6949
455,-0.149017,3.37883,416,159,237,4,525,235,236,3,1745,487,1,5522,5549,5511,268
456,0.187012,2.37319,875,526,418,564,488,420,419,421,876,563,15,572,464,6339,5324
457,0.191986,2.36753,458,459,460,492,976,462,876,419,975,597,464,572,15,915,2548
458,0.36499,3.49744,459,460,461,462,876,942,500,599,493,494,2550,2551,2557,2556,2558
459,0.0510254,2.91315,460,493,529,461,604,462,876,422,9,500,464,6953,2548,2549,6189
460,-0.0710144,2.05926,461,462,494,497,500,532,165,166,244,243,464,15,572,284,915
461,-0.290009,5.05723,462,530,497,494,500,465,532,166,165,244,844,1012,601,600,843
462,0.0880127,4.46661,497,494,532,463,495,498,876,534,533,567,1012,1014,1015,1009,4027
463,0.321991,3.17608,498,533,497,494,14,532,495,876,979,1746,464,3135,3558,5948,6836
464,0.147003,6.56775,466,880,535,571,534,497,465,494,499,500,494,88,85,532,352
465,-0.644989,4.91466,248,499,428,466,814,427,881,285,571,572,1012,2528,1016,1017,808
466,-0.502014,4.59892,500,2051,501,210,249,467,17,572,571,534,1012,1017,1014,1018,1015
467,-0.41098,4.90443,173,539,17,573,500,211,987,536,951,501,1012,2017,1016,1017,1013
468,0.290985,3.10236,502,18,574,87,4654,540,2229,288,1790,6200,5530,6321,6299,6116,5330
469,0.0679932,2.78118,2480,326,289,2124,2511,5231,21,2196,364,5190,5915,6111,6317,6509,5896
470,-0.5,3.51326,542,2482,541,576,954,989,504,575,505,2481,2021,1834,6323,5754,5780
471,-0.21698,2.57324,577,472,507,436,437,506,545,546,509,440,915,5324,617,2025,5327
472,0.123993,2.42699,509,473,545,506,546,510,437,436,507,474,2025,617,899,915,3180
473,0.44101,3.09264,509,508,545,546,506,543,510,437,436,507,2025,617,3117,2564,2548
474,0.322998,2.35806,438,437,436,509,545,546,444,443,442,445,5324,617,5306,15,2025
475,-0.0110168,2.64898,441,581,435,510,653,439,438,437,367,436,617,5324,6911,5890,2025
476,-0.0879822,3.75155,442,511,444,443,445,582,547,441,439,436,617,5832,1,2025,3256
477,-0.0440063,3.21147,478,512,444,443,445,513,514,583,515,405,617,2025,265,2548,629
478,0.0409851,3.50768,513,444,443,445,512,479,550,552,480,514,1,2025,617,2565,2566
479,0.601013,5.15377,552,515,553,516,444,445,443,513,480,512,437,436,414,400,399
480,0.0140076,4.05281,554,481,517,588,482,586,585,553,584,516,1009,1,1010,1413,1414
481,-0.27002,4.00251,554,517,588,482,586,585,584,553,516,583,1009,1,1010,1413,1418
482,-0.265991,3.57205,554,517,588,900,447,483,589,484,585,586,1,1413,1414,1417,3339
483,-0.325989,4.21825,484,554,485,517,902,588,904,486,452,590,1,2,1009,1010,1413
484,0.112,2.58601,485,452,486,487,488,453,451,904,418,1778,899,629,6949,965,5324
485,-0.645996,3.14644,486,452,488,453,487,490,489,451,525,1778,629,6951,268,6949,617
486,-0.926025,2.44529,454,452,487,488,453,342,451,418,489,904,629,899,6952,15,5324
487,-0.278992,2.35711,488,452,489,418,41,5,1778,490,562,273,899,15,5324,617,915
488,-0.169983,3.0178,489,490,418,419,420,421,417,347,346,311,5522,464,6949,5721,6951
489,0.132996,2.22738,490,418,420,421,419,417,6,347,346,7,5324,15,899,284,692
490,0.16098,2.25016,418,525,348,382,563,42,347,311,43,419,899,6951,15,284,5522
491,0.570007,2.81071,596,525,418,561,526,564,42,8,43,419,6949,6339,6953,6189,6951
492,0.404999,2.23312,976,876,493,494,975,497,942,974,909,877,572,464,15,915,5696
493,0.229004,2.33778,876,494,497,978,942,532,529,877,495,498,572,464,915,6953,15
494,0.0539856,2.58378,497,495,532,498,876,462,567,496,566,533,464,915,3132,4652,917
495,-0.0359802,3.78648,497,532,498,977,462,876,948,496,567,568,610,5526,6319,6953,2550
496,0.412994,3.16985,497,916,532,498,912,462,876,980,979,534,464,5357,5948,3135,3558
497,0.484009,3.47412,498,532,462,876,534,533,535,567,571,566,5948,6953,2550,2551,1
498,0.417999,4.93365,533,463,532,462,876,979,534,535,568,571,1012,840,600,841,1017
499,-0.0660095,3.86996,535,571,534,572,500,536,532,462,876,881,1009,610,2536,2550,2551
500,-0.320007,5.07911,571,535,534,536,501,532,466,460,462,948,1012,2529,1016,1017,1014
501,-0.0809937,3.36102,466,573,537,572,534,535,571,536,532,2051,3135,3558,2556,2557,2548
502,0.13501,2.82534,917,884,4654,468,87,18,710,288,1790,2934,6299,5530,5330,464,6321
503,-0.0630188,3.22092,951,2444,886,540,2480,918,539,574,573,2511,6317,6111,5915,6341,464
504,-0.608002,2.23089,541,887,576,953,954,2481,888,575,818,574,464,572,5696,6908,915
505,-0.487,2.22566,542,541,576,2482,470,954,989,91,888,577,2021,464,572,6908,5510
506,-0.0749817,2.81957,507,543,578,544,545,472,579,546,577,508,2025,617,464,2548,3135
507,0.35498,1.96061,543,578,544,545,472,579,546,577,508,509,3134,3133,569,915,572
508,0.318024,2.00659,544,543,472,473,509,578,545,546,579,2514,3165,3134,3198,3135,569
509,0.449982,2.58644,545,546,510,472,437,436,474,544,511,444,2025,617,899,5324,5721
510,0.415009,2.0309,546,545,547,472,581,475,438,437,436,474,2025,2024,617,3134,5696
511,0.257996,2.17208,582,476,442,547,545,546,927,444,443,512,899,692,2025,617,569
512,0.279999,3.24878,513,514,515,549,477,478,550,552,444,583,617,2025,2548,265,2549
513,-0.110992,2.97362,514,515,583,550,478,552,477,549,548,444,965,617,2025,2548,265
514,0.276001,3.26233,550,515,551,549,478,552,585,586,584,477,617,2025,2548,265,2549
515,0.595001,3.61233,552,479,478,550,477,549,516,583,517,444,2565,2566,617,2563,2560
516,0.410004,3.94254,553,517,931,899,583,587,586,585,584,554,2565,1009,1,2566,617
517,-0.117004,3.94109,554,480,588,583,586,585,553,481,584,930,2565,1009,2566,1,619
518,-0.565002,5.27617,555,589,900,481,554,482,588,480,583,446,1778,2526,222,2529,102
519,-0.373016,3.38739,556,520,448,451,521,229,452,410,449,522,1,5789,617,268,629
520,-0.105988,1.98111,557,556,521,410,448,522,232,449,558,590,617,899,446,5936,968
521,-0.231995,3.5855,522,558,556,591,232,451,412,452,559,663,617,1,2563,2560,2561
522,-0.571991,2.46818,558,556,591,523,232,559,451,485,452,412,617,2548,2549,268,2564
523,-0.884003,2.39645,451,233,558,556,559,342,486,232,2525,592,617,629,2548,6952,5522
524,-0.320007,2.93173,452,595,344,1777,487,237,561,38,593,234,617,6338,6949,2025,5549
525,0,2.14363,561,490,562,159,485,488,596,484,487,526,899,965,6951,2025,617
526,0.149994,2.12351,563,564,456,908,562,875,2527,942,40,487,899,2025,15,915,572
527,0.30899,2.77815,942,876,566,565,567,562,493,494,497,909,2548,464,2564,2549,2025
528,0.350006,2.06197,41,561,942,562,565,566,567,42,2470,43,915,947,464,572,569
529,0.144012,2.17258,604,601,530,493,565,566,567,564,598,606,572,569,6953,915,15
530,-0.102997,3.2074,566,565,567,606,531,532,844,601,494,497,464,5777,6192,2548,5522
531,-0.203003,2.74974,567,566,565,532,494,533,497,534,568,535,464,5749,3135,2548,4652
532,-0.0859985,2.9918,533,494,567,497,534,566,535,571,565,462,464,5948,6953,5749,5777
533,0.394989,4.63906,498,534,497,568,494,567,535,571,566,565,1012,1017,1014,1013,2529
534,0.449005,3.82696,535,571,536,497,881,500,494,880,570,567,610,1009,1010,2550,2551
535,0.247009,4.0921,571,536,500,497,570,881,494,880,499,567,610,1009,1048,1047,1010
536,-0.21701,5.08784,571,15,500,497,572,570,573,494,499,881,1012,217,871,840,600
