312,-1.28702,1.41902,1182,314,62,393,313,1063,1184,1183,872,1061,1062,1064,61,669,395
313,-0.122986,3.17464,707,1182,275,314,1145,670,669,312,64,65,315,316,317,668,394
314,-0.218994,4.07695,315,316,317,1183,313,708,312,1146,276,1568,395,787,812,419,338
315,-0.292999,6.06033,316,317,314,708,276,419,418,64,420,812,338,339,1571,1147,340
316,-0.212006,1.5539,317,1571,315,748,749,111,314,397,278,1148,1572,318,419,418,399
317,-0.442993,2.00634,316,1571,315,749,748,111,314,397,278,1148,1572,318,419,418,399
318,0.260986,1.81817,317,316,748,112,1572,279,1571,750,315,749,1067,400,671,111,314
319,0.382996,1.49958,320,277,322,1068,323,321,66,330,317,1072,327,1073,316,749,1070
320,0.710999,1.52801,322,323,321,319,330,327,1072,1073,753,1070,328,1069,1082,324,325
321,0.934998,2.09989,320,323,322,280,330,327,954,319,328,1082,324,325,1072,1073,753
322,0.705017,2.2326,323,320,327,330,753,328,324,325,1073,1072,1070,1069,754,331,117
323,0.73999,1.82643,322,327,330,328,324,325,753,320,1072,1073,331,332,329,1070,1069
324,1.077,2.6806,325,326,323,121,322,122,327,755,120,330,328,1078,123,329,753
325,0.509003,2.03621,324,326,121,122,323,322,120,330,327,1078,755,328,1040,1077,119
326,0.378998,2.3524,325,324,122,121,323,330,322,120,327,1078,755,328,1040,114,1074
327,0.442993,3.1525,328,323,322,329,121,330,117,116,1079,1080,115,325,118,122,324
328,0.725006,2.22361,327,329,323,330,322,122,121,117,1080,116,115,1079,331,332,118
329,0.503998,3.71165,328,327,330,323,118,322,1075,117,331,332,116,115,122,1076,121
330,0.917023,4.02819,323,328,322,331,332,327,329,325,122,326,324,1073,1072,320,753
331,-0.430023,4.18756,330,323,332,328,322,123,327,329,325,324,1073,1072,320,753,1070
332,-1.00699,2.41453,330,333,323,331,328,322,327,329,334,127,126,325,1073,335,324
333,-1.27402,2.13605,332,128,330,323,322,331,328,327,126,329,334,127,1073,325,335
334,-1.17099,1.37439,335,332,129,323,322,333,330,809,127,128,295,327,126,328,1073
335,-0.21701,1.31664,334,332,1088,771,130,297,323,322,40,330,1165,333,1553,127,128
336,0.244019,1.89712,335,129,417,297,298,40,334,128,1553,772,332,1052,1086,1049,41
337,0.565002,1.7794,132,1206,338,339,130,812,1209,418,419,134,420,340,1207,398,1208
338,0.179993,1.7087,339,340,812,419,418,420,342,1206,813,343,341,1205,299,814,774
339,0.0880127,1.61917,338,340,812,419,418,420,342,1206,813,343,341,1205,299,814,774
340,0.160004,1.67652,339,338,812,419,418,420,343,342,1206,341,813,1205,299,814,774
341,0.0949707,1.36656,339,338,340,812,1207,419,418,420,342,343,422,1206,813,1205,345
342,0.346008,2.52333,343,339,338,344,1208,340,345,812,135,419,418,420,433,341,346
343,0.0400085,2.13787,342,344,340,339,338,345,1208,812,135,419,418,420,433,341,346
344,0.139008,1.68916,342,343,1210,345,423,339,338,1208,812,340,135,419,418,433,420
345,-0.257019,3.07063,346,342,343,344,339,338,382,1208,812,135,340,341,419,418,1211
346,-0.252991,2.39564,345,342,343,1208,344,339,338,382,812,135,340,419,418,433,1211
347,-0.0180054,2.93947,345,1211,346,695,342,772,343,339,338,382,421,812,135,383,344
348,0.809998,3.93989,349,1213,345,382,385,384,430,1132,261,424,425,426,346,217,393
349,0.743011,4.40797,263,348,386,350,1214,1215,345,382,430,384,130,265,264,1208,301
350,0.462982,4.17489,349,142,387,430,1216,784,265,264,348,306,1103,140,305,141,307
351,-359.013,6.28985,430,784,390,348,393,1180,782,389,431,352,349,350,429,145,1178
352,0.618,4.89545,353,1217,1219,392,354,393,355,1220,872,786,787,1216,1527,1246,1247
353,-0.344,5.19826,352,1217,1219,354,355,393,392,1220,1216,872,786,787,1527,1247,1246
354,359.238,2.07388,352,353,1219,1217,148,1218,355,1246,550,393,392,1220,908,628,218
355,-0.877014,2.30408,1219,1258,909,1257,1220,1256,1250,1249,910,356,232,352,353,1139,1251
356,-1.93698,7.93925,355,1220,1219,394,1216,512,1258,1257,909,1256,785,1250,1249,910,232
357,-0.706024,2.42004,1221,1109,150,788,396,787,786,553,1219,358,589,355,1646,1183,1108
358,-1.01797,2.83839,359,1223,1224,1225,1112,360,1110,361,789,153,791,1222,1230,1232,787
359,-0.654022,2.20892,1223,1224,358,1225,360,1112,361,153,791,399,152,1111,362,1227,1226
360,-1.134,2.92723,359,1225,1223,1224,358,153,399,1111,1226,439,792,1112,361,1110,154
361,-0.424988,2.79222,362,1112,155,359,1114,70,1223,1227,1115,197,363,794,364,1224,712
362,-0.457001,2.05217,361,1112,556,154,1114,1113,155,70,359,363,364,1226,1227,1224,712
363,0.354004,3.2506,156,400,113,198,791,361,1114,1190,155,1267,362,364,1227,1071,1115
364,0.484009,2.7181,365,402,558,557,401,199,1114,200,1227,366,1115,1654,367,406,407
365,1.24399,3.63925,364,404,402,558,562,557,401,199,1114,200,922,366,1227,367,406
366,0.733002,3.11468,367,368,406,407,408,409,369,410,405,370,800,801,802,371,402
367,0.454987,3.62701,368,406,407,408,369,409,410,405,370,800,801,802,366,1196,799
368,0.496002,3.62277,367,407,406,408,369,409,410,405,370,800,801,802,366,1196,799
369,0.916016,6.29363,368,367,407,408,406,409,410,405,370,801,800,802,1196,366,1197
370,0.415985,4.21799,368,408,367,409,407,406,369,410,405,802,801,800,164,163,799
371,-0.0809937,5.85168,803,409,410,408,368,407,367,366,406,405,369,370,802,801,800
372,-0.536011,5.78415,290,373,374,414,250,415,410,409,408,2925,368,804,407,367,366
373,-0.707977,4.04026,374,375,766,767,805,372,414,684,415,768,410,409,408,965,407
374,-1.172,2.41614,373,766,375,767,805,768,414,724,415,372,686,685,646,410,409
375,-0.687012,3.91345,373,374,806,85,767,766,805,293,414,415,768,372,685,725,410
376,-0.924011,4.60193,807,415,414,768,416,373,374,372,1125,88,86,405,366,410,409
377,-0.311981,2.17126,605,809,1240,607,378,379,609,1126,414,789,87,415,606,608,771
378,-0.455017,3.80356,379,608,771,811,417,1204,773,607,377,772,1131,1243,1242,1241,380
379,-0.298981,2.22991,380,381,1244,1242,378,1131,1241,1130,1243,338,614,613,339,573,418
380,-0.34201,2.83683,379,1241,1130,573,1240,772,381,1244,1131,1242,378,1243,615,338,614
381,-0.0580139,2.15235,1244,1131,1242,1243,382,1132,899,898,215,575,379,217,214,1133,1134
382,0.0120239,2.24489,381,1244,1131,1242,1243,420,419,418,338,339,383,384,812,340,1132
383,0.247986,2.58354,382,421,381,1244,813,1172,1131,1242,1132,1243,774,339,338,384,812
384,0.605988,2.983,1173,782,1174,1178,385,1179,309,1176,779,783,780,425,305,306,426
385,0.88501,3.3498,384,386,1173,388,782,389,1132,1174,348,1178,381,1244,309,1179,387
386,0.718018,2.70975,387,385,178,384,263,349,306,305,1136,1135,267,696,1134,1133,782
387,0.740997,5.34045,306,305,307,267,386,699,269,388,782,389,1178,868,1179,385,309
388,0.710999,3.7497,783,389,782,1178,1179,387,309,385,384,1176,779,390,780,267,306
389,0.681976,4.98227,390,782,388,429,430,391,1178,144,1179,1176,309,387,385,384,431
390,0.134003,6.27824,389,784,429,1178,1180,782,388,391,430,1179,144,1176,1022,309,783
391,-0.0299988,6.38136,389,390,392,1247,1246,430,429,1179,546,577,543,782,144,388,1178
392,-0.677979,2.95304,393,1527,1142,1247,1246,352,872,353,577,546,1143,543,1217,547,1219
393,-1.54001,5.08685,392,394,1023,872,395,352,430,353,312,144,382,1219,1182,61,1217
394,-0.634003,3.11836,393,1182,1024,392,431,313,1220,1181,1145,356,274,785,395,872,1023
395,-0.81601,4.3072,786,393,1183,314,342,343,787,812,419,433,418,338,339,420,135
396,-0.787994,4.85863,1184,1183,312,357,315,314,788,1205,395,787,708,419,812,418,770
397,-0.631989,2.48715,749,398,111,436,316,317,437,438,1206,748,1069,1070,750,1148,399
398,-0.53302,2.56357,397,749,337,1186,111,436,317,437,316,277,438,132,1206,1070,1069
399,-0.802979,2.80321,792,400,397,401,402,317,316,749,748,111,153,112,750,789,791
400,-0.0780029,2.67771,401,113,402,1187,791,198,399,363,1071,279,1227,364,403,156,197
401,0.247009,1.91398,402,364,1188,403,281,1189,282,1612,405,406,366,407,367,408,409
402,0.857971,2.99212,401,364,403,1189,405,406,407,366,367,408,281,409,282,368,410
403,0.720001,2.29874,402,401,366,364,1189,405,406,407,408,367,409,368,410,282,281
404,0.742004,1.31759,562,365,922,77,559,560,561,405,406,407,207,920,919,408,367
405,1.164,4.61689,406,407,408,367,368,409,410,369,370,800,801,802,1191,799,163
406,0.791016,3.45082,407,408,367,368,409,410,369,405,800,370,801,802,1196,366,799
407,0.596985,3.7626,406,408,368,409,367,410,369,405,370,800,801,802,1196,366,799
408,1.358,5.18848,407,409,406,410,368,367,369,405,370,801,800,802,1196,1197,366
409,0.0670166,4.39719,410,408,407,406,368,367,369,405,370,802,801,800,1196,1197,366
410,0.371002,4.12155,409,408,407,406,368,367,369,405,370,802,801,800,1196,1197,366
411,-0.244019,7.21516,370,803,371,410,409,408,407,406,368,367,369,563,1198,405,1583
412,-0.876984,3.44144,413,414,415,767,766,805,374,83,807,373,1122,768,294,410,566
413,-1.16302,4.05249,412,414,415,1125,766,767,807,294,805,768,373,1122,374,1623,83
414,-0.862,3.59096,415,766,767,807,412,294,805,413,768,373,83,374,726,2923,2922
415,-0.963989,5.08982,414,807,766,767,412,294,805,768,413,373,83,726,374,2923,2922
416,-0.286987,2.84774,128,1203,808,807,769,1589,415,376,414,809,768,127,334,333,1188
417,-0.403015,3.06246,772,1204,811,810,771,773,378,730,129,418,419,770,420,297,812
418,-0.0820007,2.28637,419,420,812,338,339,340,299,813,1205,1206,342,814,343,774,341
419,-0.188995,1.68177,418,420,812,338,339,340,813,299,1205,1206,342,814,343,774,341
420,-0.213989,2.34966,419,418,812,338,339,340,813,299,1206,1205,774,342,814,343,341
421,-0.0890198,1.66322,813,812,774,419,418,420,338,339,340,383,775,133,1206,1205,342
422,-0.104004,1.7902,814,299,776,341,1095,423,812,131,419,130,418,420,1093,339,338
423,0.281006,2.56407,1095,1093,433,1092,344,135,424,425,1096,422,426,139,138,1091,342
424,0.339996,1.87819,425,426,1095,423,430,1092,135,1093,433,384,345,1096,427,1094,1211
425,0.412018,2.95408,426,424,1095,427,1096,384,1600,430,138,140,141,1093,734,433,423
426,0.156982,2.09046,425,424,1095,427,1096,138,384,430,1600,140,141,433,734,1093,423
427,0.653015,2.46718,425,426,1601,143,424,1095,1102,1600,303,1096,346,141,140,430,384
428,0.569,2.9916,781,1602,425,426,308,384,1096,779,429,430,780,349,1173,741,389
429,0.221008,3.25155,430,144,1178,389,782,1179,431,1176,390,309,141,783,140,425,1180
430,0.570984,3.06673,431,429,782,144,389,1179,309,1178,425,426,784,424,823,1176,140
431,0.222015,3.96349,430,429,782,144,742,389,1179,309,1178,425,426,784,424,945,823
432,-0.0210266,3.87686,824,430,744,1101,425,426,1064,784,431,424,140,141,138,390,1180
433,0.340027,2.87203,135,434,1095,136,342,814,343,812,1093,134,423,419,418,339,420
434,0.218994,1.36915,433,135,1095,136,342,814,343,812,1093,134,419,423,418,338,1096
435,0.39798,1.65325,433,135,436,437,434,438,133,1205,748,342,814,110,343,1095,136
436,0.434021,2.72642,437,438,1208,397,132,749,1206,342,343,433,1209,812,439,130,134
437,0.480988,0.93955,436,438,1208,397,132,1206,749,342,343,439,433,1209,812,130,134
438,0.207001,1.61488,436,437,1208,397,132,1206,749,439,342,343,1209,812,440,433,130
439,0.442993,1.85387,438,436,437,153,440,399,1208,154,1110,397,132,441,112,360,1206
440,0.511017,1.34107,441,442,155,438,436,114,437,1070,113,439,1069,361,1112,443,115
441,0.665009,1.57927,440,442,113,156,1071,438,482,443,952,436,116,115,117,437,118
442,0.428986,0.892118,440,441,443,117,116,115,118,1032,835,836,1611,114,157,120,839
443,0.634003,1.09634,117,116,115,157,442,118,841,1032,835,836,1033,1115,114,120,327
444,-359.625,1.50418,448,445,446,447,449,1034,1037,1035,1038,1036,120,485,486,159,450
445,0.21,1.33401,446,447,448,449,454,455,444,844,457,456,846,845,450,452,451
446,0.403,1.49084,447,445,448,449,454,455,456,444,846,845,457,450,451,452,453
447,0.267,2.81748,446,445,448,449,454,455,456,846,845,444,457,450,451,452,453
448,-0.0250001,1.88597,447,446,449,445,444,450,451,452,453,454,455,456,1037,846,845
449,0.197,2.20147,448,447,446,445,450,451,444,452,453,454,842,455,456,1037,846
450,0.869,3.54151,451,448,452,453,447,446,449,454,455,445,456,848,457,846,1037
451,0.404,3.13847,452,453,454,455,456,450,457,448,447,458,446,449,445,849,850
452,0.521,4.56358,453,451,454,455,456,457,450,448,458,447,446,449,445,849,850
453,0.0839999,4.43833,452,451,454,455,456,457,450,448,458,447,446,449,445,849,850
454,-0.472,2.47249,455,456,453,452,451,457,458,447,446,445,849,850,450,448,846
455,-0.331,1.59054,454,456,457,453,452,451,458,447,446,445,849,850,450,846,448
456,-1.174,2.92614,454,455,457,453,452,451,458,447,446,445,850,847,849,450,846
457,-0.941,0.861144,454,455,458,456,453,452,451,849,850,445,446,447,931,846,844
458,359.348,2.21993,457,454,455,456,453,452,451,849,850,445,446,447,931,851,846
459,-0.908997,3.60089,457,458,931,932,454,455,456,1784,124,171,854,321,571,293,121
460,-0.406982,2.09372,130,1027,1068,1066,438,855,436,397,437,931,932,461,1206,334,324
461,-0.545013,2.44636,130,462,174,337,460,1066,463,1091,132,175,90,1206,482,299,789
462,-0.802002,3.2331,463,1168,464,299,1169,812,130,45,419,418,1129,338,339,420,896
463,-0.91098,2.3794,462,1169,1168,464,299,812,45,130,419,418,1129,420,338,339,896
464,-0.619019,2.78811,462,463,1170,732,174,46,1168,1241,1130,863,299,938,1169,423,812
465,-0.572998,3.67762,178,501,733,177,1327,696,896,1172,1326,502,462,500,1325,899,898
466,0.365997,3.17864,179,467,468,658,736,303,867,864,469,178,937,946,471,743,1060
467,0.302002,3.04478,468,469,471,1329,470,1328,181,503,502,1326,1325,500,472,1324,180
468,0.888,5.47846,467,469,471,470,1328,1329,182,503,502,1020,1326,472,500,1325,1324
469,0.196991,3.85133,468,467,471,1018,470,1328,1329,182,503,1020,472,502,1326,500,1325
470,0.751007,5.14675,468,467,1019,469,471,662,781,54,308,1328,1329,741,51,1058,2436
471,0.261993,7.14004,468,467,472,469,1336,470,1373,1328,1335,1021,1329,183,1334,1020,503
472,0.387024,5.503,471,180,467,468,469,1336,470,388,1335,1328,1373,1329,503,502,504
473,-0.419006,6.02303,503,184,1022,471,60,1020,182,181,1021,183,390,1015,467,468,1411
474,-0.933014,2.28037,508,908,191,907,905,510,475,906,188,189,511,190,909,546,543
475,-1.42899,3.74485,511,909,474,910,192,911,902,901,505,506,907,904,905,232,906
476,-1.035,8.157,514,191,475,1024,985,511,909,274,474,1023,910,192,551,552,1026
477,-0.700989,0.591686,192,478,515,66,479,195,514,986,987,1182,914,983,982,1416,913
478,-0.188019,2.853,479,553,477,1027,514,192,1066,193,480,66,67,457,834,460,1028
479,-0.744995,3.32856,478,480,67,66,1379,915,477,481,155,1069,1070,320,517,518,519
480,-0.683014,3.34326,155,520,156,196,197,917,157,994,995,516,916,67,479,481,918
481,-0.416992,3.00325,158,67,196,916,155,156,480,1343,152,954,482,77,157,483,404
482,0.354004,2.58581,156,159,113,483,955,120,441,1033,1034,1071,484,1035,485,486,952
483,0.837006,3.03691,484,485,486,283,160,284,924,287,78,79,80,956,487,488,81
484,0.929993,2.52432,483,485,486,160,283,957,924,1033,284,287,73,78,1191,79,80
485,1.19,4.4833,486,160,483,924,78,79,80,487,488,484,81,163,164,161,283
486,0.700989,3.514,485,160,924,483,78,79,80,487,488,81,484,163,164,161,283
487,0.397003,4.38833,161,486,485,160,924,285,483,78,79,80,488,926,1616,81,484
488,0.903015,4.57521,163,164,162,801,800,802,489,486,485,799,1192,924,920,1194,1193
489,0.109009,6.75899,923,488,164,163,286,162,802,801,800,486,485,564,799,1192,924
490,-0.546021,5.86343,925,963,924,486,485,1777,166,160,683,803,288,80,78,79,2467
491,-0.714996,4.90558,492,493,924,964,486,251,965,485,1778,928,926,160,1625,646,1779
492,-2.077,5.26569,491,964,1625,493,168,929,966,1779,924,965,486,485,251,928,684
493,-0.971008,3.25259,170,491,494,171,967,1948,723,965,168,251,1317,966,1002,86,85
494,-0.567993,5.30011,170,493,570,1626,891,491,1318,1433,967,1949,1948,1743,171,1627,965
495,-0.782013,2.13705,493,171,211,893,170,572,491,1319,253,494,172,1627,967,1277,1318
496,-0.0669861,2.57978,213,533,532,571,171,894,212,1434,893,255,1281,1007,497,254,1745
497,0.0499878,2.87312,498,896,214,215,216,1009,1008,1011,534,895,893,499,500,899,898
498,-0.0529785,3.75774,896,497,1009,1012,1011,1323,499,500,1010,897,898,899,1438,1324,1326
499,0.00900269,2.13096,500,1009,896,501,897,1010,1326,1325,1324,1011,1014,502,898,899,576
500,0.158997,3.72593,499,501,1009,1326,1325,1324,1014,896,502,898,899,1010,1020,1021,1015
501,0.207977,2.26227,500,1327,499,1009,1326,1325,1324,1014,896,502,899,898,1016,1010,1020
502,0.641022,2.66093,500,1020,1021,467,468,501,1328,499,1329,1009,1018,546,1326,1325,1324
503,0.707001,3.0307,467,468,184,473,469,502,471,500,1330,182,181,1020,1015,183,1021
504,1.202,4.57366,508,180,1333,1017,502,505,1911,500,506,1020,905,1443,1021,467,906
505,0.602997,4.53757,506,507,1020,904,905,182,902,901,1021,906,183,1017,181,979,977
506,0.782013,4.60402,505,507,1020,904,905,182,902,906,1021,901,183,1017,979,181,980
507,0.790985,7.02813,506,505,904,906,1021,183,1020,905,182,902,901,1445,509,1017,979
508,0.0849915,6.10883,474,908,907,506,505,504,1020,905,1017,906,510,1021,188,1758,191
509,-0.0269775,6.20402,584,507,506,505,904,512,508,547,185,511,909,186,1447,1022,475
510,-1.05502,3.8696,190,188,588,474,189,548,508,908,907,1873,1876,905,906,1644,191
511,-1.76398,2.53587,907,909,475,910,911,902,901,505,506,904,905,188,512,1449,1448
512,-1.16302,5.98133,911,909,910,587,904,1489,511,908,507,475,355,585,189,549,1487
513,-1.383,8.29101,912,475,589,909,908,474,910,191,551,1219,911,907,905,512,1646
514,-0.197998,0.993314,476,62,1023,515,192,474,235,478,1336,312,907,61,193,905,1414
515,-0.0279846,3.06722,517,518,990,516,987,986,1416,991,913,988,1264,477,1725,1879,236
516,-0.281006,2.84345,517,991,518,990,519,992,520,1304,515,989,914,1264,1727,1302,1728
517,-0.446014,2.00723,518,991,990,516,519,992,520,1304,914,989,1264,515,994,995,993
518,-0.675995,2.20897,517,991,990,516,519,992,520,1304,914,989,1264,515,993,994,995
519,-0.0969849,3.30204,518,517,992,991,990,914,1304,516,993,520,1265,1456,989,1418,915
520,0.492981,2.23744,994,995,518,517,1457,991,990,197,196,993,917,916,1115,516,200
521,0.678009,2.36887,996,916,520,995,994,998,196,532,1458,529,526,527,1733,363,201
522,1.293,3.91095,202,203,204,205,206,523,1886,524,997,998,1933,1470,920,560,559
523,0.651001,2.65682,524,525,526,527,202,203,204,205,206,1230,1232,197,920,560,561
524,0.510986,3.56861,523,525,526,527,202,203,204,205,206,1232,1230,197,920,561,560
525,0.873016,4.33485,524,523,526,527,203,202,204,205,206,997,1232,1656,1230,1466,197
526,0.819,3.64782,527,524,523,1230,197,525,561,560,920,559,921,205,204,203,202
527,1.35699,4.24687,526,523,524,1230,197,525,561,560,920,559,921,205,204,203,202
528,-0.0239868,6.14681,527,526,524,523,562,922,1230,197,1471,525,561,207,560,559,920
529,-0.498016,4.66417,568,1941,527,1945,526,1946,211,1117,493,201,1895,491,530,373,1896
530,-0.906982,4.22175,529,523,524,568,494,1942,1945,1946,206,208,527,526,525,684,211
531,-0.446014,3.36401,211,915,1341,525,889,529,253,1663,530,495,914,523,208,524,1947
532,0.153992,5.6797,1320,212,255,496,892,170,211,254,1006,1319,1627,1745,1280,1279,494
533,-1.01599,3.06521,534,213,894,496,893,1007,1238,214,215,497,211,172,257,212,899
534,-0.389984,2.46243,214,215,533,535,898,899,1242,575,896,1131,217,216,1243,379,1244
535,-0.0910034,2.88822,534,1240,214,215,216,895,497,573,536,609,537,1747,533,899,898
536,0.065979,2.21655,537,898,899,538,539,540,575,1242,1012,215,214,216,896,1131,217
537,-0.149994,2.43966,538,539,540,575,217,576,577,541,536,218,1477,898,899,1242,215
538,-0.00198364,2.68197,537,576,539,540,575,217,577,541,1478,218,536,1477,898,899,219
539,0.0319824,2.16933,540,537,577,538,541,575,217,576,899,898,218,536,543,542,578
540,0.535004,3.838,539,537,577,541,538,575,217,576,899,898,218,536,542,543,578
541,0.684998,2.56909,540,539,218,537,577,538,575,217,576,899,898,1246,1015,1479,542
542,1.211,4.3557,540,539,543,537,577,541,538,575,217,1480,1016,576,544,902,901
543,0.855011,3.57472,544,902,901,905,1247,906,546,577,545,903,1250,1249,1248,575,540
544,0.89798,4.33556,543,903,902,901,905,1247,906,546,577,545,1250,1249,1248,575,540
545,0.936005,6.3262,906,905,1017,546,543,1021,1020,506,505,904,544,902,907,901,188
546,0.421021,5.39846,1020,905,1021,906,543,547,577,545,1018,1014,1022,1023,1013,575,540
547,0.471985,5.10754,546,1023,907,1020,1336,188,905,1021,392,906,1024,474,189,543,577
548,-0.923004,5.32323,188,510,907,189,474,546,547,908,508,511,1023,190,187,1142,1336
549,-1.04401,1.6268,587,512,1489,187,588,585,911,909,190,189,550,1023,910,586,510
550,-1.29498,1.53772,1023,1218,393,1024,546,909,583,908,547,551,910,218,1219,474,352
